wellName,DEPT,BS,CALI,DENS,DTC,GR,NEUT,PEF,RESD,RESM,RESS,TVD
Cheal-B8,2878.379,6.25,6.442,2.609,72.888,83.433,0.263,3.642,12.044,11.367,11.182,2787.631
Cheal-B8,2878.531,6.25,6.514,2.61,73.428,79.285,0.269,3.646,12.644,11.909,11.727,2787.78
Cheal-B8,2878.684,6.25,6.514,2.61,72.982,81.847,0.247,3.606,13.233,12.402,12.277,2787.93
Cheal-B8,2878.836,6.25,6.491,2.613,72.567,85.506,0.225,3.577,13.977,13.104,13.034,2788.079
Cheal-B8,2878.988,6.25,6.469,2.611,73.146,92.781,0.223,3.56,14.755,13.77,13.672,2788.228
Cheal-B8,2879.141,6.25,6.423,2.6,73.667,89.458,0.226,3.56,12.48,11.613,11.531,2788.375
Cheal-B8,2879.293,6.25,6.4,2.592,73.675,90.311,0.235,3.553,11.515,10.702,10.655,2788.521
Cheal-B8,2879.446,6.25,6.404,2.595,73.917,85.476,0.234,3.535,12.158,11.342,11.396,2788.668
Cheal-B8,2879.598,6.25,6.412,2.596,73.303,84.042,0.236,3.555,12.95,12.063,12.217,2788.816
Cheal-B8,2879.75,6.25,6.423,2.6,71.269,80.871,0.23,3.596,12.792,11.87,11.927,2788.965
Cheal-B8,2879.903,6.25,6.48,2.603,70.168,82.026,0.219,3.652,13.46,12.425,12.313,2789.115
Cheal-B8,2880.055,6.25,6.434,2.606,68.924,85.563,0.211,3.656,14.775,13.623,13.403,2789.264
Cheal-B8,2880.208,6.25,6.397,2.603,68.389,86.905,0.202,3.665,16.409,15.159,14.875,2789.414
Cheal-B8,2880.36,6.25,6.412,2.602,68.137,86.97,0.2,3.638,17.712,16.292,15.771,2789.563
Cheal-B8,2880.512,6.25,6.427,2.602,68.073,84.286,0.202,3.621,16.992,15.551,14.907,2789.711
Cheal-B8,2880.665,6.25,6.427,2.6,67.922,81.969,0.207,3.631,17.561,16.051,15.368,2789.858
Cheal-B8,2880.817,6.25,6.446,2.607,67.432,79.605,0.203,3.678,17.481,16.077,15.431,2790.004
Cheal-B8,2880.97,6.25,6.514,2.617,66.589,77.41,0.198,3.711,17.144,15.926,15.12,2790.151
Cheal-B8,2881.122,6.25,6.583,2.618,66.493,77.043,0.204,3.672,15.878,14.991,14.027,2790.3
Cheal-B8,2881.274,6.25,6.548,2.593,66.775,77.089,0.211,3.586,13.591,13.159,12.232,2790.448
Cheal-B8,2881.427,6.25,6.541,2.577,66.461,79.163,0.217,3.536,14.252,13.998,13.04,2790.598
Cheal-B8,2881.579,6.25,6.465,2.564,66.882,78.919,0.219,3.498,16.187,15.901,14.976,2790.747
Cheal-B8,2881.732,6.25,6.48,2.57,67.993,79.895,0.213,3.47,15.533,15.191,14.766,2790.897
Cheal-B8,2881.884,6.25,6.45,2.561,67.196,77.334,0.214,3.415,11.581,11.239,11.224,2791.046
Cheal-B8,2882.036,6.25,6.472,2.553,69.171,81.603,0.211,3.419,8.944,8.677,9.102,2791.195
Cheal-B8,2882.189,6.25,6.45,2.557,69.916,84.043,0.222,3.482,12.403,12.01,12.804,2791.345
Cheal-B8,2882.341,6.25,6.457,2.584,72.453,90.507,0.219,3.619,14.931,14.473,15.668,2791.494
Cheal-B8,2882.494,6.25,6.434,2.613,71.164,83.798,0.217,3.736,11.436,11.013,11.977,2791.644
Cheal-B8,2882.646,6.25,6.374,2.631,68.618,72.454,0.193,3.857,18.331,17.336,17.507,2791.79
Cheal-B8,2882.798,6.25,6.343,2.652,65.659,58.549,0.145,4.028,66.288,63.61,62.515,2791.936
Cheal-B8,2882.951,6.25,6.336,2.673,59.922,51.718,0.105,4.209,189.259,179.346,170.93,2792.083
Cheal-B8,2883.103,6.25,6.366,2.682,58.848,53.197,0.106,4.321,144.858,131.469,118.91,2792.231
Cheal-B8,2883.256,6.25,6.4,2.669,60.618,66.37,0.145,4.242,22.251,20.706,20.404,2792.381
Cheal-B8,2883.408,6.25,6.423,2.643,62.997,80.276,0.19,4.015,15.309,14.27,14.457,2792.53
Cheal-B8,2883.56,6.25,6.419,2.614,69.441,94.166,0.209,3.749,25.359,23.645,23.452,2792.679
Cheal-B8,2883.713,6.25,6.434,2.574,72.266,93.8,0.227,3.509,12.109,11.393,11.798,2792.829
Cheal-B8,2883.865,6.25,6.397,2.534,75.035,90.141,0.252,3.367,11.642,10.956,11.514,2792.978
Cheal-B8,2884.018,6.25,6.434,2.517,73.624,80.627,0.255,3.308,8.542,8.234,8.306,2793.127
Cheal-B8,2884.17,6.25,6.465,2.513,72.474,70.381,0.239,3.338,9.596,9.547,9.425,2793.273
Cheal-B8,2884.322,6.25,6.446,2.523,72.248,64.648,0.213,3.372,17.524,17.525,16.214,2793.419
Cheal-B8,2884.475,6.25,6.412,2.523,71.659,64.77,0.211,3.38,12.57,12.346,11.474,2793.566
Cheal-B8,2884.627,6.25,6.45,2.514,72.282,70.51,0.22,3.351,7.663,7.458,6.972,2793.715
Cheal-B8,2884.78,6.25,6.48,2.506,74.614,74.902,0.241,3.369,13.373,12.841,12.123,2793.865
Cheal-B8,2884.932,6.25,6.465,2.501,75.603,76.365,0.259,3.394,12.79,12.203,12.139,2794.013
Cheal-B8,2885.084,6.25,6.442,2.513,75.543,78.309,0.246,3.405,9.133,8.696,8.568,2794.162
Cheal-B8,2885.237,6.25,6.412,2.533,73.933,80.871,0.231,3.394,6.982,6.611,6.321,2794.312
Cheal-B8,2885.389,6.25,6.355,2.561,70.881,91.147,0.189,3.405,12.397,11.661,10.948,2794.461
Cheal-B8,2885.542,6.25,6.298,2.586,67.257,96.636,0.179,3.461,46.092,43.832,40.446,2794.61
Cheal-B8,2885.694,6.25,6.321,2.595,66.266,100.906,0.192,3.518,17.789,17.271,16.025,2794.756
Cheal-B8,2885.846,6.25,6.321,2.577,69.32,91.605,0.234,3.535,10.789,10.421,9.615,2794.902
Cheal-B8,2885.999,6.25,6.305,2.567,70.338,84.774,0.224,3.516,9.496,9.157,8.756,2795.049
Cheal-B8,2886.151,6.25,6.161,2.566,71.037,78.675,0.218,3.48,12.09,11.548,11.543,2795.198
Cheal-B8,2886.304,6.25,6.229,2.579,71.295,82.144,0.221,3.465,12.443,11.705,12.002,2795.348
Cheal-B8,2886.456,6.25,6.241,2.579,71.581,89.829,0.251,3.485,10.491,9.64,10.217,2795.497
Cheal-B8,2886.608,6.25,6.283,2.581,74.338,95.805,0.264,3.575,10.224,9.342,10.066,2795.646
Cheal-B8,2886.761,6.25,6.328,2.597,75.97,99.29,0.266,3.73,9.043,8.36,8.903,2795.796
Cheal-B8,2886.913,6.25,6.29,2.622,73.515,97.338,0.23,3.899,9.46,8.81,8.988,2795.945
Cheal-B8,2887.066,6.25,6.359,2.654,69.499,87.336,0.175,4.007,20.854,19.196,18.483,2796.095
Cheal-B8,2887.218,6.25,6.366,2.654,66.403,75.016,0.156,3.991,28.042,25.789,25.077,2796.244
Cheal-B8,2887.37,6.25,6.328,2.645,66.589,68.063,0.166,3.868,29.678,27.304,26.863,2796.393
Cheal-B8,2887.523,6.25,6.389,2.615,69.806,73.796,0.21,3.701,16.472,15.253,15.528,2796.542
Cheal-B8,2887.675,6.25,6.434,2.603,73.096,81.847,0.238,3.577,12.264,11.338,11.929,2796.688
Cheal-B8,2887.828,6.25,6.457,2.594,74.736,91.612,0.25,3.534,10.269,9.624,10.327,2796.835
Cheal-B8,2887.98,6.25,6.457,2.595,74.799,93.442,0.249,3.546,10.363,9.786,10.158,2796.981
Cheal-B8,2888.132,6.25,6.442,2.596,72.578,83.684,0.22,3.558,14.227,13.695,13.568,2797.129
Cheal-B8,2888.285,6.25,6.503,2.601,68.794,70.991,0.189,3.539,29.74,27.901,25.216,2797.279
Cheal-B8,2888.437,6.25,6.571,2.582,68.803,63.55,0.17,3.459,12.977,12.256,11.421,2797.428
Cheal-B8,2888.59,6.25,6.594,2.563,67.473,65.38,0.183,3.39,11.753,11.234,10.612,2797.578
Cheal-B8,2888.742,6.25,6.434,2.54,70.809,71.212,0.184,3.347,18.7,17.965,16.965,2797.727
Cheal-B8,2888.894,6.25,6.397,2.549,73.302,84.995,0.205,3.369,7.999,7.708,7.648,2797.876
Cheal-B8,2889.047,6.25,6.427,2.569,73.037,98.291,0.215,3.407,9.153,8.709,8.503,2798.025
Cheal-B8,2889.199,6.25,6.412,2.604,74.325,104.412,0.245,3.477,11.752,11.145,10.811,2798.171
Cheal-B8,2889.352,6.25,6.397,2.618,75.607,100.875,0.244,3.53,9.883,9.402,9.338,2798.318
Cheal-B8,2889.504,6.25,6.412,2.615,75.426,97.322,0.26,3.611,10.721,10.273,9.888,2798.464
Cheal-B8,2889.656,6.25,6.412,2.604,75.787,91.956,0.264,3.642,9.45,9.081,8.784,2798.613
Cheal-B8,2889.809,6.25,6.434,2.605,75.533,88.174,0.268,3.676,9.999,9.595,9.261,2798.763
Cheal-B8,2889.961,6.25,6.465,2.609,75.376,85.872,0.26,3.671,10.7,10.268,9.861,2798.912
Cheal-B8,2890.114,6.25,6.442,2.608,75.305,86.604,0.263,3.658,11.188,10.669,10.269,2799.062
Cheal-B8,2890.266,6.25,6.434,2.608,75.556,90.873,0.274,3.623,11.696,11.033,10.727,2799.211
Cheal-B8,2890.418,6.25,6.457,2.612,75.68,94.41,0.28,3.58,11.677,10.891,10.676,2799.36
Cheal-B8,2890.571,6.25,6.434,2.614,75.657,94.41,0.271,3.557,11.434,10.516,10.404,2799.508
Cheal-B8,2890.723,6.25,6.412,2.61,75.404,93.175,0.25,3.586,11.295,10.239,10.183,2799.654
Cheal-B8,2890.876,6.25,6.389,2.606,74.371,88.662,0.24,3.635,12.603,11.295,11.242,2799.801
Cheal-B8,2891.028,6.25,6.412,2.609,72.428,88.662,0.233,3.657,13.971,12.448,12.416,2799.947
Cheal-B8,2891.18,6.25,6.404,2.616,71.318,85.018,0.231,3.612,14.85,13.178,13.16,2800.096
Cheal-B8,2891.333,6.25,6.419,2.625,70.52,87.214,0.225,3.529,15.395,13.505,13.571,2800.246
Cheal-B8,2891.485,6.25,6.491,2.625,70.054,85.994,0.221,3.469,15.373,13.579,13.713,2800.395
Cheal-B8,2891.638,6.25,6.48,2.622,69.943,83.311,0.212,3.457,15.014,13.379,13.433,2800.545
Cheal-B8,2891.79,6.25,6.503,2.621,68.756,78.798,0.212,3.434,17.218,15.238,15.01,2800.694
Cheal-B8,2891.942,6.25,6.48,2.623,67.24,72.012,0.202,3.396,18.042,15.965,15.714,2800.843
Cheal-B8,2892.095,6.25,6.472,2.628,66.881,71.646,0.193,3.373,18.295,16.234,16.022,2800.991
Cheal-B8,2892.247,6.25,6.45,2.62,67.033,67.743,0.192,3.404,23.064,20.519,20.118,2801.137
Cheal-B8,2892.4,6.25,6.419,2.597,67.591,69.039,0.206,3.439,22.009,19.704,19.282,2801.284
Cheal-B8,2892.552,6.25,6.446,2.561,69.153,65.258,0.229,3.411,12.861,11.652,11.47,2801.431
Cheal-B8,2892.704,6.25,6.446,2.531,70.766,65.136,0.238,3.36,11.984,10.986,11.005,2801.58
Cheal-B8,2892.857,6.25,6.491,2.525,71.901,65.898,0.244,3.34,12.265,11.375,11.515,2801.73
Cheal-B8,2893.009,6.25,6.526,2.533,72.69,66.752,0.239,3.338,12.494,11.679,11.668,2801.879
Cheal-B8,2893.162,6.25,6.571,2.535,73.328,66.996,0.245,3.316,12.775,12.072,11.837,2802.029
Cheal-B8,2893.314,6.25,6.586,2.524,72.717,70.015,0.245,3.244,13.4,12.953,12.413,2802.178
Cheal-B8,2893.466,6.25,6.617,2.518,72.973,70.625,0.247,3.216,12.918,12.774,12.037,2802.327
Cheal-B8,2893.619,6.25,6.579,2.525,73.393,68.551,0.241,3.214,12.197,12.271,11.489,2802.474
Cheal-B8,2893.771,6.25,6.556,2.524,72.965,64.282,0.243,3.233,12.37,12.314,11.701,2802.62
Cheal-B8,2893.924,6.25,6.514,2.52,72.845,63.062,0.24,3.218,11.901,11.639,11.34,2802.767
Cheal-B8,2894.076,6.25,6.594,2.51,72.81,66.965,0.249,3.19,11.582,11.214,11.273,2802.915
Cheal-B8,2894.228,6.25,6.583,2.507,72.622,66.355,0.256,3.194,11.792,11.482,11.841,2803.063
Cheal-B8,2894.381,6.25,6.64,2.509,72.647,65.867,0.258,3.233,11.171,10.927,11.299,2803.213
Cheal-B8,2894.533,6.25,6.617,2.517,71.545,62.574,0.248,3.294,10.415,10.128,10.396,2803.362
Cheal-B8,2894.686,6.25,6.594,2.541,67.647,61.843,0.239,3.364,10.283,9.976,9.999,2803.509
Cheal-B8,2894.838,6.25,6.514,2.576,64.507,62.209,0.201,3.412,18.238,17.656,17.306,2803.655
Cheal-B8,2894.99,6.25,6.423,2.615,62.429,60.47,0.155,3.475,76.125,73.611,73.78,2803.801
Cheal-B8,2895.143,6.25,6.389,2.623,62.445,58.815,0.136,3.479,34.65,33.68,34.636,2803.95
Cheal-B8,2895.295,6.25,6.343,2.613,63.999,55.788,0.147,3.478,10.254,9.607,10.165,2804.099
Cheal-B8,2895.448,6.25,6.366,2.607,63.474,55.819,0.163,3.486,18.596,17.167,18.83,2804.249
Cheal-B8,2895.6,6.25,6.419,2.621,63.026,57.23,0.147,3.578,48.663,44.904,50.055,2804.398
Cheal-B8,2895.752,6.25,6.469,2.632,61.693,58.427,0.138,3.714,33.716,30.29,33.285,2804.547
Cheal-B8,2895.905,6.25,6.495,2.628,61.002,58.305,0.145,3.776,15.546,13.915,15.515,2804.697
Cheal-B8,2896.057,6.25,6.423,2.622,65.101,53.548,0.155,3.734,40.099,35.944,38.774,2804.845
Cheal-B8,2896.21,6.25,6.378,2.61,66.838,52.923,0.167,3.616,23.106,21.402,23.363,2804.992
Cheal-B8,2896.362,6.25,6.389,2.61,66.772,56.216,0.18,3.562,16.934,15.849,16.255,2805.137
Cheal-B8,2896.514,6.25,6.397,2.618,66.303,60.379,0.186,3.607,25.845,24.515,23.854,2805.284
Cheal-B8,2896.667,6.25,6.381,2.632,64.963,62.956,0.176,3.671,42.736,39.652,36.667,2805.434
Cheal-B8,2896.819,6.25,6.397,2.63,64.288,65.517,0.164,3.653,30.024,27.875,25.412,2805.583
Cheal-B8,2896.972,6.25,6.446,2.606,67.122,70.625,0.166,3.57,17.329,16.127,14.93,2805.733
Cheal-B8,2897.124,6.25,6.457,2.563,71.974,75.626,0.191,3.484,9.369,8.757,8.508,2805.879
Cheal-B8,2897.276,6.25,6.457,2.52,74.19,76.358,0.215,3.403,6.617,6.258,6.447,2806.025
Cheal-B8,2897.429,6.25,6.355,2.485,74.226,74.04,0.225,3.31,7.393,7.08,7.238,2806.172
Cheal-B8,2897.581,6.25,6.457,2.478,73.183,73.064,0.22,3.229,6.993,6.807,6.656,2806.319
Cheal-B8,2897.734,6.25,6.51,2.498,72.875,74.46,0.225,3.235,7.623,7.603,6.83,2806.469
Cheal-B8,2897.886,6.25,6.503,2.535,73.036,79.217,0.229,3.307,11.727,12.022,9.772,2806.618
Cheal-B8,2898.038,6.25,6.514,2.561,72.823,80.802,0.242,3.365,14.314,14.968,11.569,2806.766
Cheal-B8,2898.191,6.25,6.457,2.579,73.938,82.335,0.256,3.364,11.289,11.82,9.124,2806.913
Cheal-B8,2898.343,6.25,6.423,2.568,74.832,80.391,0.259,3.306,9.991,10.292,8.274,2807.059
Cheal-B8,2898.496,6.25,6.4,2.541,74.622,79.537,0.252,3.257,10.555,10.524,8.988,2807.206
Cheal-B8,2898.648,6.25,6.381,2.512,74.958,76.731,0.242,3.232,6.998,6.774,6.454,2807.355
Cheal-B8,2898.8,6.25,6.321,2.505,73.695,76.601,0.235,3.252,6.542,6.075,6.079,2807.504
Cheal-B8,2898.953,6.25,6.366,2.511,71.176,72.454,0.223,3.298,7.435,6.708,6.736,2807.654
Cheal-B8,2899.105,6.25,6.389,2.543,69.869,69.405,0.193,3.416,7.62,6.76,6.645,2807.801
Cheal-B8,2899.258,6.25,6.389,2.584,68.795,67.21,0.162,3.607,20.917,18.281,16.359,2807.948
Cheal-B8,2899.41,6.25,6.389,2.63,63.292,64.038,0.138,3.868,33.75,29.019,25.96,2808.094
Cheal-B8,2899.562,6.25,6.343,2.654,62.852,60.013,0.147,4.079,106.645,90.245,82.677,2808.241
Cheal-B8,2899.715,6.25,6.343,2.661,67.544,62.338,0.181,4.159,28.124,24.326,23.616,2808.391
Cheal-B8,2899.867,6.25,6.381,2.648,72.601,71.242,0.222,4.095,14.285,12.465,12.406,2808.54
Cheal-B8,2900.02,6.25,6.397,2.635,75.068,86.337,0.26,3.976,12.365,10.815,10.774,2808.689
Cheal-B8,2900.172,6.25,6.442,2.616,76.26,92.428,0.284,3.861,12.391,10.874,10.927,2808.835
Cheal-B8,2900.324,6.25,6.434,2.621,74.79,91.574,0.255,3.767,13.732,12.224,12.262,2808.981
Cheal-B8,2900.477,6.25,6.514,2.613,72.165,84.896,0.225,3.65,19.927,17.982,17.275,2809.128
Cheal-B8,2900.629,6.25,6.537,2.587,71.633,77.455,0.221,3.503,9.369,8.576,8.026,2809.276
Cheal-B8,2900.782,6.25,6.571,2.544,74.031,76.48,0.23,3.35,6.169,5.811,5.396,2809.426
Cheal-B8,2900.934,6.25,6.503,2.521,74.152,81.115,0.248,3.254,7.582,7.278,6.692,2809.575
Cheal-B8,2901.086,6.25,6.518,2.526,74.016,80.863,0.251,3.231,11.325,10.921,10.029,2809.722
Cheal-B8,2901.239,6.25,6.548,2.543,74.017,83.059,0.249,3.282,10.373,9.988,9.077,2809.869
Cheal-B8,2901.391,6.25,6.56,2.548,73.714,79.278,0.244,3.357,10.262,9.795,8.632,2810.015
Cheal-B8,2901.544,6.25,6.605,2.554,73.336,83.798,0.235,3.442,7.72,7.371,6.647,2810.163
Cheal-B8,2901.696,6.25,6.583,2.554,71.547,85.262,0.236,3.473,10.115,9.713,8.76,2810.312
Cheal-B8,2901.848,6.25,6.64,2.57,71.613,88.555,0.23,3.49,9.794,9.276,8.53,2810.461
Cheal-B8,2902.001,6.25,6.742,2.578,71.826,90.263,0.234,3.481,12.507,11.511,10.921,2810.611
Cheal-B8,2902.153,6.25,6.594,2.593,73.012,90.019,0.233,3.52,12.301,11.274,10.914,2810.757
Cheal-B8,2902.306,6.25,6.434,2.608,73.935,91.605,0.228,3.571,12.086,11.083,10.87,2810.904
Cheal-B8,2902.458,6.25,6.442,2.617,73.963,93.313,0.238,3.603,13.961,12.737,12.638,2811.05
Cheal-B8,2902.61,6.25,6.48,2.62,73.349,94.533,0.231,3.567,14.38,13.025,13.132,2811.198
Cheal-B8,2902.763,6.25,6.469,2.611,71.369,90.332,0.234,3.489,12.793,11.384,11.664,2811.348
Cheal-B8,2902.915,6.25,6.491,2.615,67.855,87.282,0.214,3.436,14.156,12.069,12.461,2811.497
Cheal-B8,2903.068,6.25,6.537,2.611,67.181,82.891,0.191,3.428,30.699,25.31,25.746,2811.645
Cheal-B8,2903.22,6.25,6.389,2.59,65.579,80.871,0.154,3.488,34.468,28.116,27.81,2811.791
Cheal-B8,2903.372,6.25,6.412,2.57,64.57,76.236,0.151,3.542,14.169,11.785,11.743,2811.937
Cheal-B8,2903.525,6.25,6.45,2.572,67.431,73.674,0.153,3.612,23.23,19.581,19.165,2812.084
Cheal-B8,2903.677,6.25,6.404,2.583,67.597,75.87,0.16,3.625,24.503,21.183,20.573,2812.233
Cheal-B8,2903.83,6.25,6.389,2.595,68.521,80.505,0.174,3.652,13.363,11.809,11.588,2812.384
Cheal-B8,2903.982,6.25,6.412,2.606,73,94.654,0.18,3.672,15.599,13.885,13.494,2812.532
Cheal-B8,2904.134,6.25,6.434,2.605,74.488,100.311,0.199,3.632,14.77,13.165,12.822,2812.679
Cheal-B8,2904.287,6.25,6.412,2.587,76.987,102.385,0.212,3.513,12.009,10.766,10.756,2812.825
Cheal-B8,2904.439,6.25,6.381,2.555,75.47,93.114,0.247,3.389,7.623,7.001,7.075,2812.971
Cheal-B8,2904.592,6.25,6.423,2.551,75.422,87.945,0.253,3.337,10.077,9.257,9.374,2813.12
Cheal-B8,2904.744,6.25,6.412,2.556,75.449,88.921,0.245,3.354,8.056,7.391,7.5,2813.269
Cheal-B8,2904.896,6.25,6.374,2.55,73.745,87.336,0.235,3.377,11.593,10.734,10.176,2813.418
Cheal-B8,2905.049,6.25,6.389,2.545,71.776,84.652,0.236,3.403,9.924,9.556,8.643,2813.567
Cheal-B8,2905.201,6.25,6.434,2.554,71.801,84.035,0.229,3.468,14.743,14.689,12.442,2813.713
Cheal-B8,2905.354,6.25,6.427,2.58,70.909,85.011,0.231,3.571,11.694,11.873,9.743,2813.86
Cheal-B8,2905.506,6.25,6.45,2.581,72.306,85.255,0.228,3.655,10.652,10.796,8.946,2814.006
Cheal-B8,2905.658,6.25,6.412,2.578,73.263,83.555,0.236,3.671,16.46,16.423,13.313,2814.155
Cheal-B8,2905.811,6.25,6.374,2.58,73.548,83.189,0.23,3.62,11.172,11.057,9.622,2814.305
Cheal-B8,2905.963,6.25,6.359,2.587,74.611,79.041,0.235,3.551,5.293,5.13,5.135,2814.454
Cheal-B8,2906.116,6.25,6.355,2.565,75.25,74.772,0.238,3.466,5.052,4.803,5.172,2814.604
Cheal-B8,2906.268,6.25,6.343,2.524,75.069,72.272,0.235,3.374,5.588,5.243,5.772,2814.753
Cheal-B8,2906.42,6.25,6.321,2.494,71.608,73.857,0.228,3.313,5.741,5.355,5.695,2814.902
Cheal-B8,2906.573,6.25,6.321,2.508,68.258,67.149,0.207,3.367,7.569,7.053,6.533,2815.05
Cheal-B8,2906.725,6.25,6.321,2.568,63.684,56.231,0.159,3.574,29.693,27.441,21.628,2815.196
Cheal-B8,2906.878,6.25,6.336,2.639,58.808,45.497,0.11,3.853,71.727,66.346,52.523,2815.343
Cheal-B8,2907.03,6.25,6.427,2.674,57.502,43.081,0.097,4.056,92.186,84.174,65.495,2815.489
Cheal-B8,2907.182,6.25,6.427,2.684,58.245,48.936,0.117,4.127,200.084,178.036,141.576,2815.638
Cheal-B8,2907.335,6.25,6.434,2.655,62.423,58.084,0.172,4.024,201.783,176.579,150.859,2815.788
Cheal-B8,2907.487,6.25,6.446,2.625,65.876,65.136,0.211,3.806,29.276,24.854,21.187,2815.937
Cheal-B8,2907.64,6.25,6.503,2.564,69.405,73.43,0.209,3.535,9.938,8.414,8.216,2816.084
Cheal-B8,2907.792,6.25,6.469,2.528,72.511,75.504,0.229,3.38,10.144,8.503,8.682,2816.23
Cheal-B8,2907.944,6.25,6.427,2.503,73.19,77.486,0.237,3.348,7.194,6.119,6.535,2816.376
Cheal-B8,2908.097,6.25,6.442,2.497,73.422,73.461,0.255,3.355,8.425,7.382,7.214,2816.523
Cheal-B8,2908.249,6.25,6.472,2.501,72.855,71.753,0.249,3.329,9.105,8.197,7.324,2816.669
Cheal-B8,2908.402,6.25,6.503,2.515,71.678,69.893,0.239,3.329,13.61,12.326,10.112,2816.816
Cheal-B8,2908.554,6.25,6.488,2.527,70.521,69.893,0.226,3.347,15.424,13.714,11.192,2816.962
Cheal-B8,2908.706,6.25,6.533,2.544,70.855,72.089,0.218,3.418,14.322,11.951,10.867,2817.108
Cheal-B8,2908.859,6.25,6.564,2.561,71.181,71.89,0.234,3.455,10.946,8.983,8.572,2817.255
Cheal-B8,2909.011,6.25,6.594,2.572,72.148,67.621,0.238,3.478,7.935,6.475,6.182,2817.401
Cheal-B8,2909.164,6.25,6.548,2.553,71.029,66.523,0.23,3.421,9.315,7.615,7.106,2817.551
Cheal-B8,2909.316,6.25,6.605,2.517,68.317,63.794,0.199,3.317,14.171,11.647,10.4,2817.699
Cheal-B8,2909.468,6.25,6.389,2.498,65.381,64.526,0.188,3.26,17.213,14.32,12.293,2817.849
Cheal-B8,2909.621,6.25,6.343,2.5,61.145,60.379,0.178,3.3,23.382,19.809,16.509,2817.996
Cheal-B8,2909.773,6.25,6.359,2.505,61.883,60.013,0.181,3.4,61.51,52.233,41.458,2818.142
Cheal-B8,2909.926,6.25,6.336,2.514,65.487,61.827,0.19,3.442,20.346,17.721,14.246,2818.289
Cheal-B8,2910.078,6.25,6.321,2.513,68.756,64.755,0.204,3.363,7.274,6.362,5.258,2818.435
Cheal-B8,2910.23,6.25,6.355,2.499,73.047,67.926,0.22,3.219,6.328,5.505,4.705,2818.581
Cheal-B8,2910.383,6.25,6.389,2.473,75.236,65.99,0.223,3.111,6.977,6.023,5.365,2818.728
Cheal-B8,2910.535,6.25,6.412,2.463,74.718,70.137,0.227,3.08,7.629,6.525,6.01,2818.874
Cheal-B8,2910.688,6.25,6.434,2.475,74.355,67.545,0.221,3.106,8.038,6.851,6.233,2819.024
Cheal-B8,2910.84,6.25,6.48,2.49,73.727,73.644,0.22,3.124,7.834,6.708,5.749,2819.173
Cheal-B8,2910.992,6.25,6.488,2.498,73.379,67.179,0.223,3.163,7.752,6.75,5.663,2819.322
Cheal-B8,2911.145,6.25,6.427,2.513,73.09,70.869,0.216,3.219,9.077,8.13,6.605,2819.469
Cheal-B8,2911.297,6.25,6.412,2.526,71.798,68.185,0.216,3.275,9.737,8.707,7.216,2819.615
Cheal-B8,2911.45,6.25,6.4,2.539,71.874,74.65,0.208,3.321,10.128,8.997,7.562,2819.762
Cheal-B8,2911.602,6.25,6.446,2.544,72.629,79.651,0.229,3.401,10.717,9.481,7.981,2819.908
Cheal-B8,2911.754,6.25,6.434,2.569,71.058,85.605,0.244,3.534,11.005,9.7,8.259,2820.054
Cheal-B8,2911.907,6.25,6.366,2.602,73.348,85.605,0.268,3.662,10.688,9.426,8.391,2820.201
Cheal-B8,2912.059,6.25,6.397,2.624,73.984,87.557,0.273,3.725,13.156,11.556,10.656,2820.348
Cheal-B8,2912.212,6.25,6.404,2.626,74.983,87.58,0.266,3.72,11.16,9.709,9.225,2820.498
Cheal-B8,2912.364,6.25,6.389,2.616,75.003,88.769,0.258,3.697,11.944,10.33,9.978,2820.647
Cheal-B8,2912.516,6.25,6.366,2.614,74.461,86.939,0.258,3.697,11.682,10.129,9.913,2820.795
Cheal-B8,2912.669,6.25,6.503,2.608,73.84,86.817,0.258,3.706,12.177,10.578,10.406,2820.942
Cheal-B8,2912.821,6.25,6.351,2.604,73.388,85.872,0.267,3.708,13.672,11.928,11.744,2821.088
Cheal-B8,2912.974,6.25,6.283,2.617,72.655,82.457,0.263,3.692,12.923,11.298,11.145,2821.235
Cheal-B8,2913.126,6.25,6.275,2.636,72.445,80.505,0.256,3.684,12.605,11.022,10.834,2821.381
Cheal-B8,2913.278,6.25,6.321,2.647,72.72,80.139,0.247,3.699,13.16,11.478,11.25,2821.527
Cheal-B8,2913.431,6.25,6.309,2.628,72.864,82.289,0.253,3.699,13.195,11.457,11.243,2821.674
Cheal-B8,2913.583,6.25,6.309,2.611,73.016,85.461,0.243,3.727,13.289,11.523,11.341,2821.82
Cheal-B8,2913.736,6.25,6.336,2.592,71.868,87.656,0.229,3.83,13.993,12.12,11.937,2821.967
Cheal-B8,2913.888,6.25,6.419,2.597,70.324,87.824,0.224,3.972,13.59,11.839,11.647,2822.113
Cheal-B8,2914.04,6.25,6.526,2.603,70.695,85.628,0.238,4.034,14.901,13.108,12.897,2822.259
Cheal-B8,2914.193,6.25,6.51,2.615,71.108,85.384,0.25,3.946,13.043,11.697,11.546,2822.409
Cheal-B8,2914.345,6.25,6.537,2.612,72.283,87.824,0.264,3.788,13.266,12.022,11.893,2822.558
Cheal-B8,2914.498,6.25,6.491,2.604,72.515,88.556,0.271,3.701,13.147,11.986,11.907,2822.708
Cheal-B8,2914.65,6.25,6.526,2.603,71.605,89.549,0.262,3.638,13.173,12.062,12.009,2822.854
Cheal-B8,2914.802,6.25,6.586,2.614,71.505,87.963,0.255,3.63,13.252,12.195,12.183,2823
