DEPTH,ECGR,NPHI,TNPH,DT,BS,TENS,RT_HRLT,DSOZ,HTNP,RLA2,EHGR,PEFZ,HNPO,RLA5,RSOZ,RLA1,RM_HRLT,RHOZ,RLA4,RLA3,RXOZ,RXO_HRLT,RLA0,HCAL,GR
1798.32,121.961,0.317,0.341,92.618,8.5,4364.067,4.609,0.268,0.333,4.517,119.82,3.442,0.326,4.647,0.133,4.475,0.098,2.46,4.607,4.564,2.289,4.174,0.097,8.832,125.754
1798.472,123.229,0.322,0.327,91.734,8.5,4314.188,4.71,0.253,0.323,4.649,120.529,3.456,0.31,4.767,0.126,4.646,0.094,2.458,4.729,4.683,2.471,4.54,0.098,8.589,119.725
1798.625,125.933,0.31,0.334,93.001,8.5,4385.6,4.554,0.248,0.318,4.456,127.352,3.464,0.33,4.616,0.14,4.532,0.092,2.451,4.57,4.515,2.068,4.228,0.093,8.732,124.099
1798.777,120.84,0.321,0.324,92.429,8.5,4421.333,4.551,0.248,0.329,4.371,122.694,3.479,0.316,4.556,0.137,4.356,0.098,2.439,4.512,4.466,1.93,3.763,0.093,8.886,127.872
1798.93,119.173,0.308,0.323,91.565,8.5,4453.0,4.583,0.256,0.327,4.404,122.661,3.491,0.346,4.568,0.122,4.353,0.102,2.439,4.537,4.506,2.051,3.764,0.096,8.705,132.983
1799.082,121.13,0.313,0.315,91.714,8.5,4487.312,4.678,0.269,0.328,4.497,115.278,3.501,0.373,4.659,0.124,4.445,0.106,2.455,4.632,4.608,2.216,3.838,0.094,9.445,131.771
1799.234,116.664,0.315,0.313,91.845,8.5,4428.467,5.415,0.28,0.319,5.159,131.194,3.495,0.335,5.351,0.148,5.045,0.108,2.473,5.325,5.287,2.56,4.277,0.095,9.503,129.057
1799.387,115.043,0.319,0.323,90.005,8.5,4377.0,5.839,0.277,0.326,5.623,107.192,3.465,0.307,5.796,0.204,5.509,0.102,2.467,5.764,5.733,2.566,4.787,0.097,8.979,125.258
1799.539,110.14,0.309,0.346,90.098,8.5,4368.8,4.996,0.267,0.335,4.847,108.082,3.405,0.303,4.991,0.232,4.783,0.099,2.44,4.97,4.938,2.277,4.271,0.092,9.121,123.326
1799.692,114.62,0.301,0.35,91.023,8.5,4416.75,4.585,0.251,0.337,4.476,110.937,3.327,0.367,4.613,0.201,4.45,0.099,2.405,4.583,4.559,1.879,4.123,0.089,9.41,124.705
1799.844,113.824,0.297,0.339,92.46,8.5,4452.067,4.791,0.257,0.334,4.684,116.435,3.277,0.34,4.825,0.166,4.671,0.103,2.401,4.797,4.771,1.596,4.372,0.09,9.549,121.908
1799.996,120.434,0.308,0.313,93.907,8.5,4468.333,4.776,0.261,0.321,4.689,112.861,3.26,0.331,4.833,0.159,4.769,0.107,2.403,4.796,4.774,1.558,4.687,0.089,9.557,127.298
1800.149,123.074,0.314,0.32,94.745,8.5,4455.688,4.614,0.264,0.318,4.537,130.818,3.283,0.305,4.643,0.164,4.709,0.11,2.417,4.615,4.602,1.663,4.579,0.089,10.173,123.349
1800.301,119.682,0.341,0.328,93.647,8.5,4456.8,4.653,0.245,0.339,4.62,114.845,3.315,0.361,4.682,0.158,4.756,0.114,2.427,4.668,4.626,1.862,4.878,0.09,10.428,119.523
1800.454,117.269,0.316,0.344,93.304,8.5,4455.733,5.089,0.209,0.337,5.073,115.276,3.334,0.338,5.139,0.15,5.346,0.107,2.436,5.113,5.085,2.078,5.471,0.093,9.618,127.007
1800.606,111.839,0.307,0.322,92.954,8.5,4573.066,5.22,0.167,0.334,5.141,116.692,3.326,0.34,5.251,0.133,5.393,0.106,2.44,5.217,5.2,2.407,5.286,0.096,10.181,132.016
1800.758,117.437,0.288,0.308,93.053,8.5,4577.125,5.306,0.135,0.313,5.215,113.052,3.3,0.33,5.345,0.112,5.408,0.107,2.43,5.309,5.293,2.739,5.316,0.097,9.237,135.926
1800.911,114.45,0.267,0.29,94.508,8.5,4471.867,5.381,0.136,0.295,5.275,120.364,3.288,0.291,5.433,0.128,5.365,0.108,2.428,5.395,5.371,2.725,5.033,0.096,10.312,137.197
1801.063,114.377,0.278,0.279,95.461,8.5,4448.688,5.451,0.135,0.276,5.229,112.021,3.264,0.275,5.424,0.127,5.16,0.117,2.418,5.399,5.356,2.693,4.481,0.096,9.981,133.877
1801.216,112.351,0.265,0.28,95.421,8.5,4561.2,5.424,0.11,0.277,5.311,111.277,3.227,0.263,5.472,0.114,5.298,0.116,2.393,5.461,5.417,2.999,5.135,0.1,9.934,132.558
1801.368,114.586,0.272,0.285,94.512,8.5,4529.134,5.457,0.119,0.284,5.371,118.0,3.218,0.277,5.503,0.088,5.437,0.111,2.391,5.494,5.436,3.406,5.275,0.1,9.749,126.002
1801.52,115.38,0.265,0.305,92.411,8.5,4553.733,5.049,0.161,0.302,4.974,113.777,3.248,0.285,5.099,0.11,5.035,0.11,2.402,5.083,5.036,3.101,4.996,0.098,9.757,123.067
1801.673,114.096,0.277,0.303,92.707,8.5,4551.125,4.852,0.23,0.299,4.779,112.113,3.298,0.282,4.892,0.133,4.908,0.106,2.427,4.871,4.828,2.453,4.798,0.096,9.549,126.754
1801.825,117.652,0.27,0.298,93.602,8.5,4475.867,4.724,0.247,0.291,4.653,124.676,3.305,0.305,4.767,0.162,4.738,0.107,2.427,4.749,4.716,2.044,4.722,0.095,9.534,131.101
1801.978,115.753,0.296,0.291,94.273,8.5,4466.934,4.743,0.231,0.29,4.681,110.939,3.286,0.3,4.775,0.132,4.739,0.107,2.432,4.757,4.746,1.837,4.59,0.095,10.601,129.25
1802.13,119.795,0.296,0.294,93.555,8.5,4494.5,4.608,0.189,0.296,4.567,121.826,3.273,0.291,4.642,0.146,4.561,0.107,2.439,4.633,4.62,1.804,4.593,0.097,10.035,127.866
1802.282,117.061,0.32,0.306,93.431,8.5,4485.133,4.585,0.135,0.305,4.539,118.563,3.261,0.328,4.603,0.138,4.556,0.102,2.435,4.593,4.583,1.902,4.263,0.096,9.653,128.887
1802.435,114.937,0.331,0.334,92.682,8.5,4433.934,4.889,0.103,0.334,4.751,108.149,3.259,0.307,4.831,0.131,4.573,0.108,2.423,4.827,4.816,2.355,4.028,0.098,9.422,131.508
1802.587,111.994,0.327,0.347,92.804,8.5,4532.066,4.928,0.122,0.341,4.84,114.826,3.277,0.339,4.915,0.117,4.738,0.102,2.419,4.916,4.915,2.388,4.344,0.102,9.11,127.876
1802.74,119.276,0.319,0.347,92.244,8.5,4503.938,4.753,0.171,0.343,4.629,118.413,3.32,0.35,4.708,0.157,4.5,0.102,2.413,4.708,4.708,2.11,3.941,0.1,9.537,126.451
1802.892,114.24,0.305,0.343,93.741,8.5,4475.066,4.774,0.208,0.343,4.559,115.173,3.346,0.349,4.669,0.178,4.39,0.103,2.408,4.656,4.655,1.786,3.613,0.096,9.88,120.551
1803.044,117.769,0.305,0.32,94.203,8.5,4463.0,4.621,0.197,0.326,4.506,116.851,3.313,0.34,4.6,0.186,4.388,0.102,2.402,4.593,4.591,1.632,3.966,0.098,9.248,121.24
1803.197,117.024,0.293,0.316,95.179,8.5,4493.062,4.553,0.165,0.312,4.488,119.832,3.256,0.323,4.578,0.145,4.488,0.099,2.402,4.57,4.566,1.773,4.315,0.096,8.901,125.678
1803.349,125.165,0.295,0.3,94.727,8.5,4465.0,4.822,0.15,0.3,4.699,123.128,3.232,0.289,4.808,0.165,4.605,0.1,2.401,4.803,4.775,1.888,4.132,0.096,9.325,125.022
1803.502,121.7,0.315,0.321,93.519,8.5,4485.0,4.54,0.173,0.318,4.483,115.319,3.247,0.327,4.565,0.154,4.434,0.101,2.401,4.559,4.533,2.073,4.259,0.093,9.387,126.188
1803.654,125.752,0.309,0.325,92.55,8.5,4469.0,4.514,0.218,0.329,4.469,125.377,3.264,0.333,4.547,0.146,4.495,0.1,2.412,4.538,4.516,2.158,4.524,0.094,9.121,129.804
1803.806,123.814,0.289,0.321,93.59,8.5,4470.733,4.693,0.252,0.321,4.633,126.248,3.254,0.31,4.721,0.094,4.699,0.099,2.435,4.713,4.689,2.404,4.548,0.093,9.595,129.908
1803.959,123.52,0.284,0.302,92.911,8.5,4538.333,4.661,0.249,0.322,4.599,125.033,3.246,0.293,4.695,0.092,4.593,0.107,2.442,4.686,4.666,2.32,4.484,0.092,9.306,124.68
1804.111,119.537,0.307,0.301,92.764,8.5,4564.125,4.608,0.221,0.294,4.552,126.212,3.278,0.317,4.628,0.111,4.666,0.108,2.45,4.62,4.602,2.047,4.674,0.09,9.503,123.672
1804.264,122.88,0.314,0.312,91.781,8.5,4461.6,4.744,0.163,0.311,4.712,120.972,3.336,0.347,4.753,0.11,4.865,0.107,2.446,4.751,4.742,2.34,4.928,0.094,10.042,132.995
1804.416,119.1,0.299,0.319,91.77,8.5,4422.867,5.177,0.119,0.306,5.108,111.069,3.387,0.321,5.197,0.073,5.289,0.106,2.455,5.172,5.166,3.374,5.215,0.095,9.472,131.282
1804.568,123.081,0.263,0.304,93.516,8.5,4497.312,4.837,0.106,0.312,4.844,123.131,3.418,0.289,4.905,0.08,5.114,0.104,2.451,4.875,4.872,3.894,5.425,0.096,9.495,121.842
1804.721,119.695,0.288,0.278,93.336,8.5,4598.4,4.764,0.134,0.283,4.789,127.565,3.427,0.293,4.85,0.089,5.126,0.101,2.441,4.816,4.811,2.92,5.371,0.096,9.549,113.63
1804.873,126.307,0.289,0.292,93.784,8.5,4629.867,4.822,0.169,0.285,4.754,121.019,3.413,0.274,4.859,0.155,4.912,0.1,2.425,4.808,4.802,2.077,4.762,0.095,9.51,123.349
1805.026,115.507,0.323,0.319,95.487,8.5,4538.067,4.547,0.185,0.31,4.471,116.644,3.369,0.333,4.609,0.149,4.53,0.101,2.413,4.559,4.525,1.957,4.384,0.092,9.04,125.346
1805.178,117.377,0.32,0.335,95.452,8.5,4472.812,4.504,0.182,0.322,4.436,113.326,3.308,0.329,4.563,0.141,4.537,0.098,2.409,4.519,4.486,2.016,4.648,0.091,9.017,132.648
1805.33,116.231,0.339,0.329,95.218,8.5,4521.733,4.447,0.175,0.329,4.362,119.187,3.263,0.291,4.49,0.108,4.545,0.09,2.409,4.445,4.407,1.996,4.252,0.091,9.541,138.219
1805.483,118.726,0.35,0.357,94.646,8.5,4545.6,4.508,0.173,0.345,4.401,118.108,3.241,0.345,4.55,0.108,4.381,0.098,2.412,4.504,4.463,1.862,4.068,0.091,9.098,137.002
1805.635,121.282,0.338,0.361,95.094,8.5,4529.375,4.65,0.183,0.361,4.548,118.216,3.245,0.333,4.712,0.114,4.585,0.099,2.418,4.664,4.618,1.853,4.347,0.091,9.676,134.041
1805.788,123.952,0.325,0.353,93.163,8.5,4491.267,4.683,0.196,0.352,4.583,134.954,3.253,0.36,4.735,0.116,4.615,0.103,2.424,4.696,4.665,1.849,4.368,0.091,9.033,131.131
1805.94,129.371,0.317,0.339,93.102,8.5,4512.867,4.829,0.2,0.343,4.652,125.684,3.258,0.356,4.833,0.124,4.612,0.103,2.421,4.783,4.746,1.946,4.036,0.093,10.065,128.024
1806.092,122.172,0.326,0.336,92.872,8.5,4496.5,5.085,0.193,0.339,4.842,128.635,3.256,0.348,5.043,0.131,4.755,0.103,2.416,4.988,4.955,1.981,4.024,0.095,9.491,124.774
1806.245,123.083,0.329,0.333,92.981,8.5,4498.2,4.788,0.184,0.339,4.684,113.521,3.252,0.331,4.849,0.127,4.723,0.101,2.41,4.807,4.787,1.994,4.57,0.097,9.341,119.426
1806.397,123.213,0.319,0.341,96.166,8.5,4495.667,4.7,0.19,0.341,4.581,127.769,3.238,0.345,4.749,0.139,4.652,0.101,2.404,4.703,4.68,1.984,4.224,0.096,8.971,121.075
1806.55,129.452,0.308,0.351,92.928,8.5,4639.25,4.794,0.217,0.352,4.563,125.746,3.223,0.332,4.744,0.143,4.48,0.111,2.399,4.7,4.665,1.919,3.751,0.094,9.626,122.584
1806.702,128.207,0.302,0.343,95.814,8.5,4711.6,4.578,0.252,0.349,4.475,130.085,3.212,0.353,4.621,0.152,4.456,0.112,2.397,4.587,4.541,1.682,4.195,0.09,9.641,130.345
1806.854,129.335,0.313,0.328,94.57,8.5,4590.688,4.439,0.267,0.344,4.369,128.34,3.221,0.352,4.504,0.146,4.456,0.105,2.387,4.457,4.411,1.393,4.428,0.091,9.884,143.185
1807.007,123.553,0.327,0.338,94.829,8.5,4508.0,4.365,0.259,0.337,4.287,123.682,3.235,0.358,4.427,0.146,4.415,0.1,2.376,4.379,4.335,1.248,4.36,0.092,9.318,144.744
1807.159,124.832,0.341,0.33,95.238,8.5,4532.934,4.34,0.235,0.332,4.262,123.014,3.241,0.312,4.402,0.13,4.385,0.097,2.364,4.354,4.312,1.326,4.341,0.092,9.503,140.255
1807.312,124.564,0.338,0.349,95.834,8.5,4512.312,4.337,0.216,0.337,4.24,122.878,3.229,0.36,4.405,0.122,4.344,0.098,2.369,4.345,4.308,1.304,4.067,0.089,9.41,132.06
1807.464,125.011,0.323,0.331,97.986,8.5,4561.466,4.418,0.199,0.345,4.317,131.074,3.215,0.326,4.464,0.125,4.322,0.108,2.38,4.423,4.39,1.417,4.056,0.09,9.757,127.888
1807.616,124.357,0.288,0.324,96.833,8.5,4564.733,5.185,0.194,0.327,4.921,128.539,3.217,0.305,5.105,0.13,4.813,0.111,2.4,5.063,5.028,1.535,3.944,0.094,9.93,128.416
1807.769,117.446,0.295,0.312,94.872,8.5,4550.75,4.882,0.198,0.313,4.635,117.815,3.223,0.293,4.799,0.136,4.497,0.114,2.418,4.766,4.736,1.744,3.752,0.097,10.208,135.103
1807.921,109.838,0.31,0.326,93.58,8.5,4503.2,4.63,0.197,0.324,4.54,107.224,3.22,0.321,4.685,0.12,4.549,0.11,2.414,4.655,4.626,1.843,4.437,0.095,9.395,128.045
1808.074,115.076,0.311,0.326,94.065,8.5,4478.4,4.561,0.202,0.323,4.472,112.482,3.216,0.341,4.607,0.119,4.622,0.102,2.405,4.576,4.553,1.773,4.528,0.093,9.526,138.932
1808.226,111.781,0.307,0.332,94.606,8.5,4459.062,4.485,0.212,0.338,4.372,117.404,3.214,0.328,4.529,0.123,4.429,0.106,2.39,4.505,4.468,1.616,4.102,0.094,8.963,128.559
1808.378,123.776,0.296,0.31,96.643,8.5,4451.867,4.454,0.226,0.308,4.374,113.078,3.216,0.304,4.508,0.136,4.399,0.111,2.381,4.487,4.452,1.446,4.345,0.093,9.618,140.053
1808.531,119.279,0.307,0.321,95.489,8.5,4414.8,4.6,0.238,0.312,4.499,122.66,3.214,0.281,4.627,0.149,4.509,0.107,2.38,4.604,4.564,1.322,4.087,0.093,10.092,131.756
1808.683,125.29,0.304,0.329,96.051,8.5,4425.938,4.345,0.239,0.31,4.278,125.887,3.223,0.331,4.38,0.125,4.218,0.11,2.374,4.367,4.329,1.372,4.089,0.09,10.104,142.026
1808.836,116.469,0.326,0.346,95.933,8.5,4387.533,4.332,0.243,0.349,4.289,116.081,3.231,0.397,4.353,0.131,4.48,0.103,2.381,4.344,4.308,1.38,4.427,0.089,9.996,136.582
1808.988,124.635,0.293,0.332,95.72,8.5,4451.067,4.43,0.231,0.324,4.378,125.181,3.228,0.312,4.46,0.126,4.554,0.104,2.372,4.447,4.413,1.383,4.602,0.09,9.572,145.131
1809.14,128.249,0.29,0.312,94.556,8.5,4521.25,4.333,0.215,0.323,4.256,126.272,3.222,0.304,4.339,0.133,4.427,0.103,2.372,4.331,4.315,1.358,4.157,0.087,10.451,137.107
1809.293,122.695,0.297,0.319,95.402,8.5,4659.812,4.538,0.203,0.319,4.455,120.595,3.241,0.335,4.56,0.125,4.377,0.106,2.374,4.565,4.542,1.422,4.238,0.09,10.728,130.706
1809.445,120.561,0.329,0.317,96.259,8.5,4670.333,4.301,0.207,0.322,4.254,122.544,3.27,0.339,4.325,0.121,4.486,0.091,2.381,4.337,4.302,1.551,4.536,0.089,10.081,132.135
1809.598,114.552,0.326,0.341,97.487,8.5,4524.25,4.279,0.221,0.339,4.198,118.773,3.285,0.341,4.285,0.127,4.366,0.09,2.387,4.301,4.266,1.465,4.186,0.089,9.237,128.295
1809.75,119.151,0.318,0.324,98.143,8.5,4472.688,4.321,0.224,0.325,4.207,118.835,3.281,0.32,4.321,0.119,4.177,0.097,2.38,4.33,4.297,1.349,3.769,0.088,9.31,124.437
1809.902,119.41,0.313,0.332,96.474,8.5,4460.25,4.46,0.212,0.33,4.297,118.907,3.295,0.289,4.412,0.115,4.197,0.104,2.365,4.424,4.399,1.404,3.642,0.086,10.204,123.072
1810.055,121.224,0.335,0.332,96.22,8.5,4489.062,4.384,0.198,0.33,4.325,112.422,3.32,0.321,4.408,0.119,4.339,0.106,2.349,4.423,4.41,1.403,4.428,0.085,9.537,127.506
1810.207,123.507,0.319,0.348,97.594,8.5,4564.8,4.303,0.191,0.35,4.316,134.539,3.335,0.372,4.348,0.118,4.56,0.103,2.344,4.365,4.356,1.557,4.858,0.085,9.957,140.553
1810.36,123.891,0.335,0.335,97.053,8.5,4503.875,4.403,0.199,0.339,4.381,125.098,3.332,0.338,4.413,0.118,4.565,0.106,2.36,4.429,4.417,1.563,4.696,0.085,9.85,138.615
1810.512,125.493,0.344,0.352,95.849,8.5,4460.25,4.175,0.217,0.35,4.356,113.016,3.331,0.338,4.346,0.123,4.648,0.105,2.374,4.37,4.363,1.682,5.476,0.086,10.474,133.782
1810.664,126.994,0.336,0.369,95.885,8.5,4460.938,3.933,0.253,0.363,4.421,135.757,3.336,0.397,4.382,0.148,4.964,0.101,2.391,4.402,4.407,1.505,6.02,0.087,10.474,125.754
1810.817,124.96,0.312,0.343,95.542,8.5,4517.75,4.006,0.274,0.359,4.428,128.176,3.32,0.366,4.414,0.175,4.953,0.103,2.388,4.425,4.428,1.358,5.998,0.086,9.942,124.138
1810.969,126.19,0.284,0.321,95.343,8.5,4538.625,3.887,0.278,0.327,4.266,115.953,3.279,0.309,4.248,0.213,4.742,0.102,2.393,4.265,4.257,1.3,5.735,0.085,10.844,128.094
1811.122,117.668,0.32,0.316,94.733,8.5,4521.875,4.327,0.253,0.325,4.486,122.764,3.264,0.35,4.513,0.23,4.879,0.102,2.387,4.521,4.503,1.411,5.493,0.084,10.266,129.865
1811.274,120.19,0.316,0.336,93.684,8.5,4551.5,3.774,0.235,0.33,4.421,114.226,3.299,0.342,4.413,0.2,5.138,0.092,2.394,4.423,4.408,1.732,6.178,0.087,8.979,132.061
1811.426,118.97,0.316,0.32,92.999,8.5,4490.267,4.337,0.237,0.327,4.695,124.777,3.37,0.305,4.726,0.195,5.456,0.085,2.414,4.726,4.702,2.116,5.881,0.088,9.838,133.321
1811.579,118.068,0.335,0.335,94.11,8.5,4425.0,4.985,0.223,0.334,4.891,110.486,3.386,0.359,5.003,0.18,5.114,0.093,2.43,4.992,4.957,2.186,4.933,0.09,10.204,127.215
1811.731,118.068,0.338,0.334,91.94,8.5,4382.875,4.522,0.155,0.332,4.452,123.275,3.313,0.335,4.552,0.178,4.636,0.093,2.426,4.536,4.504,2.041,4.632,0.09,8.925,127.685
1811.884,121.908,0.32,0.344,91.893,8.5,4502.667,4.819,0.086,0.342,4.719,121.943,3.26,0.319,4.858,0.113,4.899,0.09,2.408,4.836,4.805,2.547,4.761,0.094,9.052,131.371
1812.036,117.606,0.309,0.334,91.744,8.5,4569.938,5.123,0.075,0.331,5.0,122.257,3.283,0.328,5.175,0.128,5.045,0.096,2.405,5.145,5.104,2.936,4.775,0.097,8.925,130.123
1812.188,116.7,0.298,0.327,92.289,8.5,4553.188,4.486,0.123,0.332,4.419,108.188,3.348,0.321,4.529,0.173,4.472,0.097,2.427,4.51,4.478,2.528,4.378,0.097,8.821,130.197
1812.341,118.809,0.302,0.311,92.558,8.5,4453.375,4.514,0.135,0.319,4.444,122.056,3.348,0.351,4.564,0.17,4.465,0.099,2.444,4.534,4.498,2.428,4.311,0.096,8.724,128.802
1812.493,121.234,0.301,0.309,93.346,8.5,4432.875,4.673,0.086,0.312,4.603,127.189,3.285,0.314,4.721,0.103,4.608,0.101,2.439,4.695,4.663,3.143,4.472,0.098,8.982,125.353
1812.646,120.097,0.322,0.311,93.476,8.5,4510.562,4.95,0.046,0.308,4.877,116.871,3.258,0.289,4.995,0.038,4.887,0.103,2.427,4.963,4.945,4.622,4.715,0.103,8.855,125.646
1812.798,118.132,0.338,0.337,93.686,8.5,4552.4,4.754,0.067,0.317,4.687,119.441,3.282,0.332,4.793,0.059,4.667,0.103,2.438,4.755,4.744,3.818,4.44,0.102,8.855,123.434
1812.95,117.721,0.351,0.351,93.532,8.5,4652.118,4.414,0.106,0.348,4.374,116.89,3.323,0.351,4.456,0.056,4.367,0.104,2.457,4.415,4.416,3.299,4.286,0.101,8.878,130.805
1813.103,125.089,0.325,0.36,93.195,8.5,4581.066,4.741,0.114,0.36,4.696,113.995,3.337,0.343,4.782,0.057,4.662,0.104,2.48,4.742,4.728,3.321,4.507,0.102,8.878,132.356
1813.255,121.097,0.309,0.331,93.308,8.5,4519.0,4.784,0.062,0.343,4.73,129.921,3.321,0.371,4.821,0.0,4.7,0.105,2.465,4.786,4.784,4.41,4.521,0.102,8.917,130.191
1813.408,121.342,0.274,0.311,91.894,8.5,4514.375,4.819,0.025,0.319,4.761,118.128,3.312,0.285,4.844,0.012,4.703,0.108,2.452,4.814,4.814,4.922,4.458,0.103,8.809,120.956
1813.56,113.018,0.272,0.279,91.091,8.5,4630.188,4.827,0.035,0.287,4.773,121.122,3.328,0.299,4.852,0.058,4.708,0.111,2.45,4.819,4.814,3.811,4.444,0.105,8.932,121.823
1813.712,115.918,0.277,0.285,91.166,8.5,4550.375,4.883,0.068,0.288,4.783,110.834,3.34,0.283,4.882,0.093,4.692,0.114,2.455,4.858,4.841,3.499,4.244,0.103,8.925,129.03
1813.865,114.482,0.298,0.289,91.102,8.5,4454.125,4.877,0.101,0.297,4.798,111.643,3.343,0.3,4.886,0.108,4.694,0.114,2.466,4.864,4.859,3.347,4.375,0.107,9.306,130.289
1814.017,116.996,0.305,0.306,91.43,8.5,4479.4,5.215,0.109,0.291,5.113,123.309,3.333,0.301,5.204,0.081,4.986,0.109,2.466,5.172,5.182,4.114,4.522,0.112,8.878,129.533
1814.17,115.51,0.287,0.313,91.181,8.5,4481.353,5.238,0.125,0.312,5.046,118.281,3.341,0.303,5.15,0.054,4.874,0.11,2.479,5.111,5.116,3.951,4.036,0.111,8.936,126.357
1814.322,114.779,0.284,0.302,91.091,8.5,4514.688,5.309,0.13,0.301,5.027,105.454,3.345,0.311,5.145,0.05,4.782,0.115,2.481,5.096,5.108,3.843,3.786,0.112,8.994,125.853
1814.474,115.965,0.292,0.302,91.79,8.5,4494.5,5.106,0.123,0.313,4.918,119.018,3.345,0.293,5.016,0.07,4.725,0.114,2.475,4.975,4.981,3.277,3.948,0.109,8.986,124.559
1814.627,121.315,0.302,0.306,91.389,8.5,4420.267,5.093,0.094,0.302,4.926,117.642,3.333,0.315,5.034,0.076,4.755,0.113,2.451,4.979,4.969,3.494,4.042,0.109,8.971,124.896
1814.779,119.141,0.301,0.307,92.46,8.5,4473.312,4.749,0.07,0.297,4.664,121.1,3.331,0.31,4.754,0.051,4.553,0.114,2.438,4.697,4.69,3.819,4.113,0.108,9.029,126.596
1814.932,118.421,0.287,0.302,92.302,8.5,4545.125,4.855,0.068,0.3,4.751,131.689,3.35,0.287,4.863,0.026,4.653,0.115,2.44,4.807,4.787,4.514,4.189,0.109,9.202,123.258
1815.084,113.159,0.295,0.296,91.591,8.5,4526.812,4.914,0.092,0.3,4.832,112.288,3.4,0.305,4.951,0.06,4.79,0.116,2.454,4.9,4.872,4.121,4.438,0.108,9.202,121.207
1815.236,117.647,0.301,0.302,92.426,8.5,4461.133,4.817,0.123,0.31,4.738,108.413,3.459,0.312,4.872,0.069,4.724,0.117,2.477,4.82,4.788,3.964,4.498,0.107,9.179,120.207
1815.389,120.06,0.29,0.306,90.278,8.5,4459.375,4.781,0.13,0.299,4.716,123.598,3.483,0.321,4.854,0.081,4.74,0.113,2.496,4.793,4.768,4.309,4.688,0.107,9.225,119.385
1815.541,115.438,0.281,0.299,90.079,8.5,4520.25,5.584,0.101,0.302,5.473,115.113,3.457,0.314,5.663,0.053,5.51,0.111,2.497,5.592,5.57,5.687,5.342,0.107,9.006,119.514
1815.694,113.41,0.277,0.3,90.474,8.5,4421.125,5.96,0.063,0.298,5.82,109.414,3.394,0.303,6.026,0.031,5.841,0.107,2.487,5.942,5.924,5.715,5.477,0.109,8.971,121.548
1815.846,113.77,0.285,0.303,91.884,8.5,4485.467,5.449,0.023,0.304,5.308,113.447,3.283,0.289,5.485,0.002,5.292,0.105,2.466,5.414,5.405,5.005,4.8,0.106,8.959,127.182
1815.998,121.134,0.293,0.308,92.655,8.5,4599.625,4.887,0.026,0.316,4.791,121.189,3.221,0.32,4.945,0.0,4.786,0.104,2.452,4.88,4.858,4.34,4.515,0.104,8.809,125.811
1816.151,119.641,0.291,0.316,93.157,8.5,4563.438,4.72,0.074,0.308,4.644,123.291,3.206,0.313,4.79,0.03,4.71,0.101,2.445,4.727,4.694,3.617,4.577,0.102,8.786,125.431
1816.303,119.668,0.291,0.308,93.447,8.5,4431.875,4.299,0.162,0.303,4.237,119.052,3.267,0.278,4.365,0.116,4.337,0.1,2.446,4.299,4.268,2.473,4.244,0.1,8.763,124.412
1816.456,115.65,0.303,0.314,94.852,8.5,4399.812,4.09,0.241,0.303,4.039,111.305,3.315,0.309,4.144,0.176,4.147,0.098,2.439,4.084,4.055,1.862,4.111,0.097,8.717,121.386
1816.608,116.024,0.307,0.318,94.491,8.5,4561.733,4.075,0.279,0.32,4.024,121.216,3.35,0.334,4.137,0.214,4.114,0.096,2.425,4.072,4.041,1.632,4.054,0.095,8.77,122.515
1816.76,114.35,0.304,0.324,94.626,8.5,4604.688,4.124,0.27,0.326,4.075,104.523,3.369,0.373,4.173,0.174,4.154,0.094,2.421,4.119,4.109,1.766,4.181,0.095,8.593,125.338
1816.913,114.39,0.307,0.307,94.674,8.5,4489.312,4.423,0.222,0.314,4.358,119.945,3.36,0.352,4.487,0.115,4.449,0.093,2.444,4.42,4.409,2.295,4.42,0.097,8.543,127.686
1817.065,120.404,0.315,0.307,94.464,8.5,4475.5,4.401,0.136,0.31,4.338,115.624,3.335,0.315,4.457,0.032,4.429,0.091,2.459,4.396,4.386,3.589,4.325,0.096,8.555,127.253
1817.218,123.644,0.331,0.328,94.923,8.5,4456.688,4.334,0.061,0.317,4.255,126.14,3.326,0.332,4.385,0.0,4.284,0.093,2.457,4.336,4.316,4.347,4.062,0.097,8.562,122.293
1817.37,123.976,0.323,0.345,94.846,8.5,4477.438,4.303,0.013,0.34,4.218,131.543,3.304,0.344,4.357,0.006,4.238,0.095,2.448,4.311,4.286,4.321,4.044,0.096,8.601,124.343
1817.522,117.77,0.311,0.334,96.034,8.5,4430.0,4.239,0.005,0.343,4.158,115.613,3.273,0.356,4.301,0.005,4.235,0.094,2.447,4.255,4.229,4.316,4.143,0.095,8.609,126.328
1817.675,115.56,0.31,0.321,96.295,8.5,4475.625,4.193,0.015,0.322,4.098,110.844,3.244,0.35,4.258,0.009,4.197,0.093,2.451,4.217,4.183,4.253,4.093,0.095,8.624,128.347
1817.827,114.501,0.322,0.319,97.088,8.5,4457.062,4.104,0.054,0.323,4.009,110.014,3.269,0.316,4.168,0.032,4.104,0.092,2.448,4.131,4.089,3.528,3.973,0.094,8.616,127.789
1817.98,120.191,0.321,0.336,97.257,8.5,4449.267,4.07,0.115,0.33,3.986,126.185,3.324,0.349,4.13,0.089,4.037,0.091,2.443,4.094,4.047,3.198,3.897,0.094,8.555,127.625
