wellName,datasetName,DEPT,BS,CALI,DENS,DRHO,DTC,GR,NEUT,PEF,RESD,RESM,RESS,SP,TVD
Cheal-G2,Clean,1703.2,8.5,8.432,2.416,0.112,100.337,111.485,0.346,3.286,5.777,5.677,5.449,-34.042,1331.624
Cheal-G2,Clean,1703.3,8.5,8.44,2.412,0.11,100.424,110.77,0.341,3.273,5.749,5.674,5.504,-33.902,1331.716
Cheal-G2,Clean,1703.4,8.5,8.441,2.404,0.108,100.515,110.573,0.332,3.255,5.521,5.468,5.347,-33.785,1331.808
Cheal-G2,Clean,1703.5,8.5,8.43,2.395,0.106,100.571,110.852,0.322,3.235,5.325,5.285,5.194,-33.703,1331.9
Cheal-G2,Clean,1703.6,8.5,8.413,2.386,0.104,100.553,111.613,0.318,3.201,5.365,5.328,5.241,-33.612,1331.992
Cheal-G2,Clean,1703.7,8.5,8.398,2.383,0.104,100.465,112.766,0.319,3.162,5.482,5.439,5.339,-33.513,1332.084
Cheal-G2,Clean,1703.8,8.5,8.391,2.384,0.105,100.323,113.153,0.327,3.137,5.52,5.466,5.344,-33.426,1332.176
Cheal-G2,Clean,1703.9,8.5,8.388,2.386,0.105,100.126,112.532,0.338,3.13,5.37,5.309,5.168,-33.346,1332.268
Cheal-G2,Clean,1704,8.5,8.389,2.388,0.106,99.92,110.694,0.347,3.125,5.286,5.22,5.067,-33.298,1332.36
Cheal-G2,Clean,1704.1,8.5,8.398,2.392,0.108,99.748,108.1,0.351,3.123,5.213,5.145,4.989,-33.274,1332.45
Cheal-G2,Clean,1704.2,8.5,8.416,2.395,0.109,99.647,106.002,0.35,3.133,5.292,5.223,5.065,-33.256,1332.54
Cheal-G2,Clean,1704.3,8.5,8.438,2.392,0.109,99.62,105.282,0.345,3.14,5.39,5.318,5.155,-33.3,1332.63
Cheal-G2,Clean,1704.4,8.5,8.457,2.385,0.107,99.68,105.532,0.34,3.145,5.472,5.395,5.218,-33.355,1332.72
Cheal-G2,Clean,1704.5,8.5,8.466,2.376,0.104,99.661,105.971,0.333,3.159,5.419,5.33,5.128,-33.384,1332.81
Cheal-G2,Clean,1704.6,8.5,8.47,2.368,0.102,99.32,106.301,0.326,3.182,5.31,5.207,4.973,-33.443,1332.902
Cheal-G2,Clean,1704.7,8.5,8.477,2.365,0.103,98.534,106.272,0.319,3.221,5.346,5.226,4.957,-33.546,1332.994
Cheal-G2,Clean,1704.8,8.5,8.502,2.369,0.108,97.416,106.176,0.312,3.278,5.379,5.24,4.929,-33.68,1333.086
Cheal-G2,Clean,1704.9,8.5,8.549,2.382,0.114,96.21,106.3,0.307,3.335,6.183,5.998,5.588,-33.894,1333.178
Cheal-G2,Clean,1705,8.5,8.599,2.4,0.119,95.251,106.67,0.304,3.359,9.221,8.923,8.266,-34.15,1333.27
Cheal-G2,Clean,1705.1,8.5,8.615,2.414,0.12,94.969,106.598,0.305,3.338,9.896,9.578,8.876,-34.332,1333.362
Cheal-G2,Clean,1705.2,8.5,8.593,2.422,0.117,95.535,107.089,0.308,3.291,6.669,6.464,6.012,-34.395,1333.454
Cheal-G2,Clean,1705.3,8.5,8.557,2.422,0.11,96.713,108.736,0.313,3.226,5.152,5.01,4.692,-34.347,1333.546
Cheal-G2,Clean,1705.4,8.5,8.542,2.416,0.104,98.028,110.868,0.319,3.156,5.71,5.573,5.267,-34.208,1333.638
Cheal-G2,Clean,1705.5,8.5,8.552,2.406,0.099,99.153,112.371,0.325,3.12,6.335,6.207,5.917,-33.99,1333.73
Cheal-G2,Clean,1705.6,8.5,8.571,2.396,0.098,99.885,113.033,0.332,3.127,6.024,5.918,5.68,-33.75,1333.822
Cheal-G2,Clean,1705.7,8.5,8.59,2.391,0.1,100.195,112.664,0.336,3.146,5.398,5.317,5.134,-33.54,1333.914
Cheal-G2,Clean,1705.8,8.5,8.613,2.388,0.104,100.244,111.404,0.338,3.155,5.351,5.287,5.139,-33.368,1334.006
Cheal-G2,Clean,1705.9,8.5,8.645,2.383,0.107,100.261,110.776,0.339,3.15,5.449,5.398,5.281,-33.204,1334.098
Cheal-G2,Clean,1706,8.5,8.683,2.377,0.107,100.376,110.841,0.339,3.127,5.18,5.142,5.054,-32.999,1334.19
Cheal-G2,Clean,1706.1,8.5,8.711,2.369,0.105,100.565,111.569,0.34,3.091,4.663,4.636,4.571,-32.801,1334.282
Cheal-G2,Clean,1706.2,8.5,8.723,2.359,0.1,100.819,111.983,0.345,3.064,4.169,4.148,4.098,-32.666,1334.374
Cheal-G2,Clean,1706.3,8.5,8.731,2.349,0.095,101.088,112.434,0.352,3.06,4.456,4.434,4.384,-32.532,1334.466
Cheal-G2,Clean,1706.4,8.5,8.751,2.344,0.095,101.323,112.428,0.358,3.08,5.006,4.982,4.926,-32.477,1334.558
Cheal-G2,Clean,1706.5,8.5,8.792,2.346,0.101,101.464,112.02,0.364,3.108,5.084,5.055,4.989,-32.597,1334.65
Cheal-G2,Clean,1706.6,8.5,8.843,2.353,0.111,101.54,111.088,0.371,3.133,5.243,5.198,5.096,-32.798,1334.742
Cheal-G2,Clean,1706.7,8.5,8.885,2.359,0.12,101.551,109.804,0.379,3.146,5.129,5.064,4.915,-32.999,1334.834
Cheal-G2,Clean,1706.8,8.5,8.903,2.363,0.127,101.485,108.171,0.384,3.15,4.93,4.843,4.647,-33.216,1334.926
Cheal-G2,Clean,1706.9,8.5,8.9,2.365,0.13,101.334,106.488,0.386,3.154,5.163,5.051,4.799,-33.402,1335.018
Cheal-G2,Clean,1707,8.5,8.899,2.365,0.132,101.169,105.36,0.381,3.16,5.616,5.481,5.178,-33.52,1335.11
Cheal-G2,Clean,1707.1,8.5,8.93,2.363,0.134,101.048,105.2,0.37,3.174,5.757,5.617,5.303,-33.622,1335.202
Cheal-G2,Clean,1707.2,8.5,9.005,2.364,0.139,100.968,107.046,0.354,3.198,5.686,5.555,5.261,-33.738,1335.294
Cheal-G2,Clean,1707.3,8.5,9.1,2.369,0.148,100.954,109.869,0.34,3.223,5.471,5.359,5.106,-33.887,1335.386
Cheal-G2,Clean,1707.4,8.5,9.175,2.374,0.158,101.064,112.38,0.33,3.243,5.318,5.218,4.992,-34.074,1335.478
Cheal-G2,Clean,1707.5,8.5,9.203,2.381,0.165,101.327,113.804,0.326,3.255,5.212,5.116,4.898,-34.271,1335.57
Cheal-G2,Clean,1707.6,8.5,9.174,2.387,0.167,101.644,114.53,0.325,3.269,5.33,5.229,5,-34.458,1335.662
Cheal-G2,Clean,1707.7,8.5,9.108,2.389,0.163,101.921,114.691,0.327,3.277,5.939,5.829,5.579,-34.67,1335.754
Cheal-G2,Clean,1707.8,8.5,9.034,2.387,0.157,102.114,114.765,0.329,3.277,6.088,5.98,5.736,-34.869,1335.846
Cheal-G2,Clean,1707.9,8.5,8.975,2.384,0.153,102.196,115.033,0.331,3.269,5.481,5.391,5.187,-34.951,1335.938
Cheal-G2,Clean,1708,8.5,8.942,2.383,0.156,102.117,115.513,0.332,3.258,4.917,4.848,4.689,-34.966,1336.03
Cheal-G2,Clean,1708.1,8.5,8.948,2.382,0.162,101.884,115.496,0.333,3.246,4.939,4.878,4.738,-34.969,1336.122
Cheal-G2,Clean,1708.2,8.5,8.989,2.383,0.172,101.559,114.791,0.335,3.244,5.228,5.162,5.013,-34.925,1336.214
Cheal-G2,Clean,1708.3,8.5,9.04,2.386,0.181,101.197,113.838,0.338,3.266,5.466,5.388,5.21,-34.858,1336.306
Cheal-G2,Clean,1708.4,8.5,9.069,2.387,0.185,100.838,112.459,0.339,3.295,5.515,5.43,5.237,-34.826,1336.398
Cheal-G2,Clean,1708.5,8.5,9.071,2.383,0.182,100.582,111.074,0.339,3.318,5.629,5.538,5.333,-34.814,1336.49
Cheal-G2,Clean,1708.6,8.5,9.056,2.376,0.177,100.509,110.715,0.337,3.327,5.631,5.537,5.322,-34.832,1336.582
Cheal-G2,Clean,1708.7,8.5,9.027,2.372,0.174,100.675,110.81,0.334,3.331,5.257,5.167,4.962,-34.877,1336.674
Cheal-G2,Clean,1708.8,8.5,8.992,2.371,0.173,101.032,110.785,0.332,3.335,5.009,4.929,4.747,-34.939,1336.766
Cheal-G2,Clean,1708.9,8.5,8.967,2.369,0.171,101.514,111.43,0.332,3.351,5.152,5.079,4.912,-35.05,1336.858
Cheal-G2,Clean,1709,8.5,8.952,2.368,0.17,101.941,113.256,0.336,3.372,5.131,5.061,4.901,-35.179,1336.95
Cheal-G2,Clean,1709.1,8.5,8.936,2.371,0.168,102.189,114.806,0.343,3.387,5.311,5.243,5.087,-35.278,1337.042
Cheal-G2,Clean,1709.2,8.5,8.922,2.371,0.161,102.247,115.242,0.35,3.393,5.407,5.344,5.2,-35.305,1337.134
Cheal-G2,Clean,1709.3,8.5,8.917,2.369,0.152,102.186,114.674,0.356,3.394,5.095,5.033,4.892,-35.191,1337.226
Cheal-G2,Clean,1709.4,8.5,8.905,2.368,0.144,102.122,113.704,0.358,3.389,4.885,4.807,4.632,-34.937,1337.318
Cheal-G2,Clean,1709.5,8.5,8.868,2.37,0.142,102.14,112.368,0.358,3.372,5.03,4.925,4.687,-34.632,1337.41
Cheal-G2,Clean,1709.6,8.5,8.823,2.373,0.144,102.301,111.8,0.356,3.347,5.308,5.171,4.866,-34.367,1337.502
Cheal-G2,Clean,1709.7,8.5,8.81,2.376,0.151,102.547,112.572,0.351,3.315,5.326,5.167,4.816,-34.185,1337.594
Cheal-G2,Clean,1709.8,8.5,8.829,2.381,0.159,102.742,113.868,0.346,3.278,5.562,5.392,5.015,-34.144,1337.686
Cheal-G2,Clean,1709.9,8.5,8.853,2.383,0.162,102.794,114.613,0.342,3.243,5.812,5.655,5.306,-34.208,1337.778
Cheal-G2,Clean,1710,8.5,8.863,2.379,0.157,102.715,114.178,0.339,3.231,5.52,5.407,5.152,-34.271,1337.87
Cheal-G2,Clean,1710.1,8.5,8.854,2.376,0.15,102.572,112.9,0.336,3.243,4.904,4.839,4.69,-34.296,1337.962
Cheal-G2,Clean,1710.2,8.5,8.836,2.376,0.145,102.407,111.555,0.335,3.264,4.734,4.699,4.618,-34.297,1338.054
Cheal-G2,Clean,1710.3,8.5,8.83,2.377,0.145,102.263,111.651,0.335,3.277,4.814,4.794,4.747,-34.306,1338.146
Cheal-G2,Clean,1710.4,8.5,8.849,2.38,0.148,102.144,112.514,0.338,3.289,4.655,4.636,4.593,-34.3,1338.238
Cheal-G2,Clean,1710.5,8.5,8.884,2.384,0.15,101.987,113.543,0.343,3.308,4.752,4.727,4.669,-34.357,1338.33
Cheal-G2,Clean,1710.6,8.5,8.918,2.386,0.149,101.742,113.96,0.348,3.323,5.5,5.467,5.391,-34.448,1338.422
Cheal-G2,Clean,1710.7,8.5,8.938,2.383,0.141,101.429,113.214,0.349,3.334,6.293,6.249,6.146,-34.515,1338.514
Cheal-G2,Clean,1710.8,8.5,8.933,2.378,0.128,101.147,110.453,0.346,3.342,6.361,6.302,6.165,-34.559,1338.606
Cheal-G2,Clean,1710.9,8.5,8.903,2.379,0.116,100.942,107.954,0.341,3.344,5.959,5.886,5.721,-34.589,1338.698
Cheal-G2,Clean,1711,8.5,8.863,2.383,0.109,100.868,107.414,0.336,3.33,6.199,6.111,5.911,-34.576,1338.79
Cheal-G2,Clean,1711.1,8.5,8.825,2.387,0.104,100.94,108.747,0.333,3.308,5.687,5.6,5.402,-34.503,1338.882
Cheal-G2,Clean,1711.2,8.5,8.791,2.386,0.101,101.117,110.804,0.333,3.288,4.695,4.619,4.445,-34.399,1338.974
Cheal-G2,Clean,1711.3,8.5,8.765,2.381,0.098,101.32,112.763,0.335,3.272,5.126,5.048,4.869,-34.241,1339.066
Cheal-G2,Clean,1711.4,8.5,8.75,2.372,0.095,101.507,113.94,0.337,3.251,5.861,5.785,5.611,-34.028,1339.158
Cheal-G2,Clean,1711.5,8.5,8.74,2.365,0.093,101.684,114.164,0.338,3.224,5.503,5.439,5.292,-33.748,1339.25
Cheal-G2,Clean,1711.6,8.5,8.726,2.362,0.094,101.823,115.193,0.338,3.2,4.863,4.807,4.677,-33.417,1339.342
Cheal-G2,Clean,1711.7,8.5,8.708,2.363,0.095,101.91,117.266,0.339,3.18,5.129,5.065,4.918,-33.026,1339.434
Cheal-G2,Clean,1711.8,8.5,8.696,2.366,0.096,101.947,119.631,0.341,3.162,5.205,5.127,4.95,-32.623,1339.526
Cheal-G2,Clean,1711.9,8.5,8.687,2.371,0.097,101.942,120.72,0.345,3.143,5.099,4.997,4.765,-32.299,1339.618
Cheal-G2,Clean,1712,8.5,8.672,2.376,0.099,101.908,121.352,0.349,3.129,5.376,5.24,4.937,-32.036,1339.71
Cheal-G2,Clean,1712.1,8.5,8.656,2.382,0.1,101.859,121.241,0.354,3.127,5.669,5.509,5.153,-31.814,1339.8
Cheal-G2,Clean,1712.2,8.5,8.649,2.389,0.102,101.83,120.644,0.356,3.142,5.396,5.242,4.899,-31.618,1339.89
Cheal-G2,Clean,1712.3,8.5,8.634,2.397,0.107,101.833,120.916,0.358,3.166,4.881,4.753,4.468,-31.402,1339.98
Cheal-G2,Clean,1712.4,8.5,8.599,2.404,0.112,101.857,121.821,0.357,3.198,5.049,4.943,4.705,-31.136,1340.07
Cheal-G2,Clean,1712.5,8.5,8.559,2.407,0.116,101.88,121.14,0.354,3.227,5.317,5.236,5.05,-30.858,1340.16
Cheal-G2,Clean,1712.6,8.5,8.541,2.406,0.119,101.884,118.329,0.35,3.244,5.008,4.95,4.819,-30.578,1340.252
Cheal-G2,Clean,1712.7,8.5,8.551,2.404,0.123,101.857,114.966,0.346,3.234,4.717,4.674,4.575,-30.347,1340.344
Cheal-G2,Clean,1712.8,8.5,8.577,2.403,0.126,101.781,111.955,0.345,3.201,4.826,4.788,4.701,-30.127,1340.436
Cheal-G2,Clean,1712.9,8.5,8.609,2.399,0.127,101.673,109.509,0.347,3.166,4.91,4.875,4.796,-29.868,1340.528
Cheal-G2,Clean,1713,8.5,8.629,2.393,0.125,101.55,108.183,0.354,3.15,4.74,4.708,4.634,-29.611,1340.62
Cheal-G2,Clean,1713.1,8.5,8.623,2.385,0.122,101.429,108.815,0.365,3.156,4.595,4.565,4.495,-29.341,1340.712
Cheal-G2,Clean,1713.2,8.5,8.598,2.378,0.117,101.321,110.52,0.374,3.166,4.781,4.747,4.67,-29.06,1340.804
Cheal-G2,Clean,1713.3,8.5,8.571,2.371,0.113,101.274,111.799,0.377,3.178,4.821,4.781,4.688,-28.777,1340.896
Cheal-G2,Clean,1713.4,8.5,8.542,2.365,0.11,101.331,113.4,0.373,3.194,4.635,4.584,4.469,-28.5,1340.988
Cheal-G2,Clean,1713.5,8.5,8.508,2.361,0.112,101.496,115.515,0.365,3.222,4.505,4.44,4.294,-28.222,1341.08
Cheal-G2,Clean,1713.6,8.5,8.476,2.361,0.122,101.732,115.999,0.354,3.242,4.748,4.657,4.452,-27.93,1341.172
Cheal-G2,Clean,1713.7,8.5,8.456,2.364,0.137,101.975,114.276,0.346,3.248,4.932,4.813,4.548,-27.642,1341.264
Cheal-G2,Clean,1713.8,8.5,8.447,2.368,0.151,101.966,111.723,0.342,3.249,4.884,4.749,4.447,-27.428,1341.356
Cheal-G2,Clean,1713.9,8.5,8.444,2.37,0.158,101.393,109.999,0.342,3.247,4.61,4.479,4.19,-27.255,1341.448
Cheal-G2,Clean,1714,8.5,8.447,2.375,0.157,100.094,108.849,0.345,3.254,3.893,3.794,3.573,-27.045,1341.54
Cheal-G2,Clean,1714.1,8.5,8.461,2.388,0.148,98.294,108.331,0.348,3.286,3.961,3.882,3.703,-26.896,1341.632
Cheal-G2,Clean,1714.2,8.5,8.485,2.406,0.134,96.426,108.793,0.348,3.337,5.035,4.958,4.785,-26.782,1341.724
Cheal-G2,Clean,1714.3,8.5,8.513,2.423,0.12,95.025,109.561,0.343,3.377,7.946,7.848,7.623,-26.621,1341.816
Cheal-G2,Clean,1714.4,8.5,8.528,2.436,0.111,94.585,109.898,0.336,3.384,7.642,7.547,7.328,-26.45,1341.908
Cheal-G2,Clean,1714.5,8.5,8.52,2.437,0.107,95.268,109.524,0.329,3.353,4.401,4.331,4.173,-26.317,1342
Cheal-G2,Clean,1714.6,8.5,8.498,2.423,0.106,96.779,109.4,0.323,3.287,3.961,3.875,3.683,-26.168,1342.092
Cheal-G2,Clean,1714.7,8.5,8.484,2.4,0.107,98.533,109.787,0.323,3.212,4.738,4.612,4.331,-26.007,1342.184
Cheal-G2,Clean,1714.8,8.5,8.491,2.378,0.11,100.115,110.811,0.33,3.162,5.284,5.125,4.772,-25.9,1342.276
Cheal-G2,Clean,1714.9,8.5,8.509,2.365,0.113,101.27,111.303,0.341,3.154,4.963,4.801,4.443,-25.842,1342.368
Cheal-G2,Clean,1715,8.5,8.53,2.364,0.116,101.953,111.317,0.351,3.156,4.663,4.505,4.156,-25.829,1342.46
Cheal-G2,Clean,1715.1,8.5,8.557,2.37,0.117,102.236,111.529,0.358,3.151,4.9,4.739,4.385,-25.813,1342.552
Cheal-G2,Clean,1715.2,8.5,8.59,2.375,0.113,102.308,111.605,0.361,3.14,5.182,5.029,4.688,-25.775,1342.644
Cheal-G2,Clean,1715.3,8.5,8.619,2.377,0.105,102.305,111.041,0.362,3.118,5.166,5.032,4.733,-25.689,1342.736
Cheal-G2,Clean,1715.4,8.5,8.627,2.373,0.096,102.253,109.988,0.361,3.08,4.925,4.813,4.562,-25.514,1342.828
Cheal-G2,Clean,1715.5,8.5,8.602,2.367,0.088,102.166,109.515,0.359,3.046,4.227,4.141,3.946,-25.268,1342.92
Cheal-G2,Clean,1715.6,8.5,8.551,2.359,0.083,102.082,109.591,0.355,3.035,3.693,3.623,3.465,-25,1343.012
Cheal-G2,Clean,1715.7,8.5,8.501,2.357,0.083,102.057,110.575,0.348,3.053,4.022,3.948,3.783,-24.742,1343.104
Cheal-G2,Clean,1715.8,8.5,8.473,2.359,0.086,102.111,112.223,0.339,3.09,4.567,4.487,4.307,-24.506,1343.196
Cheal-G2,Clean,1715.9,8.5,8.47,2.362,0.091,102.231,113.38,0.33,3.13,4.74,4.662,4.485,-24.31,1343.288
Cheal-G2,Clean,1716,8.5,8.48,2.366,0.097,102.418,113.729,0.328,3.152,4.745,4.674,4.51,-24.153,1343.38
Cheal-G2,Clean,1716.1,8.5,8.491,2.369,0.102,102.666,113.271,0.333,3.152,4.756,4.689,4.535,-24.045,1343.472
Cheal-G2,Clean,1716.2,8.5,8.498,2.371,0.105,102.946,111.388,0.342,3.147,4.515,4.449,4.3,-23.946,1343.564
Cheal-G2,Clean,1716.3,8.5,8.5,2.372,0.107,103.219,108.691,0.349,3.15,4.171,4.101,3.942,-23.831,1343.656
Cheal-G2,Clean,1716.4,8.5,8.498,2.378,0.109,103.533,107.701,0.353,3.157,4.208,4.121,3.924,-23.778,1343.748
Cheal-G2,Clean,1716.5,8.5,8.5,2.386,0.111,103.966,108.704,0.355,3.162,4.782,4.664,4.398,-23.761,1343.84
Cheal-G2,Clean,1716.6,8.5,8.511,2.391,0.11,104.507,109.456,0.358,3.16,5.511,5.354,5.004,-23.747,1343.934
Cheal-G2,Clean,1716.7,8.5,8.519,2.393,0.108,105.08,109.395,0.362,3.148,5.407,5.244,4.882,-23.734,1344.028
Cheal-G2,Clean,1716.8,8.5,8.499,2.392,0.105,105.611,109.187,0.368,3.135,4.419,4.291,4.007,-23.721,1344.122
Cheal-G2,Clean,1716.9,8.5,8.455,2.388,0.101,106.028,108.794,0.369,3.128,4.018,3.92,3.699,-23.682,1344.216
Cheal-G2,Clean,1717,8.5,8.418,2.381,0.096,106.234,107.725,0.364,3.119,4.398,4.31,4.11,-23.609,1344.31
Cheal-G2,Clean,1717.1,8.5,8.419,2.373,0.091,106.202,107.778,0.354,3.099,4.874,4.794,4.612,-23.547,1344.402
Cheal-G2,Clean,1717.2,8.5,8.449,2.365,0.089,106.009,109.737,0.344,3.066,4.559,4.49,4.334,-23.51,1344.494
Cheal-G2,Clean,1717.3,8.5,8.482,2.359,0.087,105.739,111.346,0.341,3.028,3.891,3.825,3.674,-23.499,1344.586
Cheal-G2,Clean,1717.4,8.5,8.505,2.352,0.086,105.441,110.939,0.344,3.007,3.877,3.792,3.601,-23.581,1344.678
Cheal-G2,Clean,1717.5,8.5,8.517,2.347,0.086,105.18,109.436,0.35,3.024,4.002,3.894,3.653,-23.81,1344.77
Cheal-G2,Clean,1717.6,8.5,8.525,2.346,0.09,105.096,108.088,0.352,3.067,4.301,4.165,3.867,-24.138,1344.864
Cheal-G2,Clean,1717.7,8.5,8.537,2.347,0.095,105.379,107.213,0.35,3.109,4.783,4.614,4.243,-24.609,1344.958
Cheal-G2,Clean,1717.8,8.5,8.561,2.349,0.102,106.218,106.976,0.345,3.138,5.222,5.02,4.58,-25.205,1345.052
Cheal-G2,Clean,1717.9,8.5,8.597,2.349,0.111,107.661,107.403,0.343,3.149,5.227,5.013,4.548,-25.809,1345.146
Cheal-G2,Clean,1718,8.5,8.637,2.35,0.122,109.489,107.649,0.342,3.15,5.04,4.826,4.361,-26.403,1345.24
Cheal-G2,Clean,1718.1,8.5,8.684,2.352,0.133,111.336,106.738,0.344,3.148,5.031,4.814,4.342,-26.972,1345.332
Cheal-G2,Clean,1718.2,8.5,8.755,2.351,0.141,112.771,105.318,0.346,3.159,4.912,4.706,4.258,-27.437,1345.424
Cheal-G2,Clean,1718.3,8.5,8.827,2.349,0.145,113.389,104.622,0.348,3.181,5.006,4.815,4.399,-27.807,1345.516
Cheal-G2,Clean,1718.4,8.5,8.834,2.349,0.145,113,105.053,0.348,3.201,5.205,5.032,4.652,-28.103,1345.608
Cheal-G2,Clean,1718.5,8.5,8.762,2.35,0.143,111.798,106.62,0.345,3.209,5.227,5.078,4.747,-28.286,1345.7
Cheal-G2,Clean,1718.6,8.5,8.668,2.352,0.139,110.248,108.739,0.342,3.21,5.519,5.385,5.086,-28.351,1345.794
Cheal-G2,Clean,1718.7,8.5,8.617,2.354,0.137,108.752,110.81,0.344,3.21,5.632,5.512,5.243,-28.318,1345.888
Cheal-G2,Clean,1718.8,8.5,8.604,2.36,0.137,107.496,113.041,0.348,3.21,4.981,4.883,4.662,-28.185,1345.982
Cheal-G2,Clean,1718.9,8.5,8.594,2.371,0.139,106.551,115.752,0.355,3.194,4.81,4.722,4.523,-27.995,1346.076
Cheal-G2,Clean,1719,8.5,8.58,2.381,0.14,105.894,118.171,0.365,3.158,5.219,5.137,4.95,-27.738,1346.17
Cheal-G2,Clean,1719.1,8.5,8.568,2.385,0.137,105.354,118.991,0.374,3.117,5.206,5.142,4.997,-27.357,1346.264
Cheal-G2,Clean,1719.2,8.5,8.564,2.382,0.132,104.769,118.293,0.379,3.089,4.565,4.523,4.426,-26.907,1346.358
Cheal-G2,Clean,1719.3,8.5,8.569,2.376,0.126,104.18,116.901,0.376,3.077,3.998,3.967,3.897,-26.452,1346.452
Cheal-G2,Clean,1719.4,8.5,8.587,2.368,0.121,103.772,114.919,0.367,3.075,4.346,4.311,4.231,-25.959,1346.546
Cheal-G2,Clean,1719.5,8.5,8.629,2.36,0.117,103.606,112.507,0.358,3.08,4.628,4.58,4.47,-25.465,1346.64
Cheal-G2,Clean,1719.6,8.5,8.685,2.357,0.116,103.543,110.595,0.35,3.087,4.284,4.223,4.085,-25.079,1346.732
Cheal-G2,Clean,1719.7,8.5,8.734,2.36,0.119,103.433,109.723,0.345,3.096,3.709,3.642,3.491,-24.801,1346.824
Cheal-G2,Clean,1719.8,8.5,8.76,2.366,0.122,103.257,109.743,0.341,3.106,3.365,3.291,3.125,-24.632,1346.916
Cheal-G2,Clean,1719.9,8.5,8.77,2.371,0.125,103.027,109.927,0.341,3.125,3.991,3.889,3.66,-24.586,1347.008
Cheal-G2,Clean,1720,8.5,8.788,2.375,0.129,102.75,109.698,0.346,3.158,4.863,4.727,4.424,-24.641,1347.1
Cheal-G2,Clean,1720.1,8.5,8.818,2.38,0.134,102.506,109.064,0.355,3.192,5.153,5.004,4.672,-24.822,1347.194
Cheal-G2,Clean,1720.2,8.5,8.85,2.384,0.14,102.388,107.464,0.363,3.209,5.047,4.905,4.588,-25.067,1347.288
Cheal-G2,Clean,1720.3,8.5,8.872,2.384,0.144,102.404,104.577,0.367,3.21,4.921,4.8,4.528,-25.293,1347.382
Cheal-G2,Clean,1720.4,8.5,8.881,2.383,0.148,102.451,101.271,0.366,3.207,4.743,4.651,4.443,-25.474,1347.476
Cheal-G2,Clean,1720.5,8.5,8.883,2.381,0.148,102.499,99.636,0.359,3.205,4.67,4.604,4.454,-25.581,1347.57
Cheal-G2,Clean,1720.6,8.5,8.899,2.377,0.145,102.597,100.896,0.349,3.202,4.733,4.681,4.563,-25.503,1347.662
Cheal-G2,Clean,1720.7,8.5,8.936,2.373,0.14,102.776,104.074,0.338,3.194,4.184,4.144,4.051,-25.281,1347.754
Cheal-G2,Clean,1720.8,8.5,8.978,2.371,0.134,102.987,107.36,0.332,3.187,4.082,4.042,3.952,-25.043,1347.846
Cheal-G2,Clean,1720.9,8.5,9.005,2.368,0.13,103.15,109.805,0.331,3.182,4.587,4.536,4.419,-24.828,1347.938
Cheal-G2,Clean,1721,8.5,9.004,2.366,0.13,103.221,111.171,0.331,3.181,4.567,4.506,4.366,-24.662,1348.03
Cheal-G2,Clean,1721.1,8.5,8.985,2.367,0.133,103.15,110.963,0.331,3.192,4.347,4.275,4.111,-24.623,1348.124
Cheal-G2,Clean,1721.2,8.5,8.958,2.371,0.137,102.945,109.537,0.332,3.214,4.309,4.217,4.013,-24.74,1348.218
Cheal-G2,Clean,1721.3,8.5,8.912,2.374,0.139,102.666,108.263,0.335,3.23,4.51,4.389,4.12,-24.906,1348.312
Cheal-G2,Clean,1721.4,8.5,8.85,2.375,0.137,102.407,108.525,0.34,3.238,4.892,4.737,4.393,-25.088,1348.406
Cheal-G2,Clean,1721.5,8.5,8.79,2.374,0.134,102.246,109.969,0.345,3.248,5.121,4.944,4.554,-25.306,1348.5
Cheal-G2,Clean,1721.6,8.5,8.759,2.372,0.134,102.211,111.335,0.349,3.26,4.898,4.724,4.34,-25.54,1348.592
Cheal-G2,Clean,1721.7,8.5,8.757,2.372,0.141,102.295,112.086,0.351,3.261,4.724,4.557,4.19,-25.748,1348.684
Cheal-G2,Clean,1721.8,8.5,8.762,2.376,0.153,102.442,112.318,0.35,3.251,4.804,4.639,4.276,-25.944,1348.776
Cheal-G2,Clean,1721.9,8.5,8.765,2.381,0.166,102.542,112.452,0.349,3.245,5.271,5.099,4.719,-26.102,1348.868
Cheal-G2,Clean,1722,8.5,8.765,2.383,0.173,102.404,112.636,0.348,3.239,5.653,5.48,5.095,-26.184,1348.96
Cheal-G2,Clean,1722.1,8.5,8.756,2.385,0.176,101.886,113.325,0.348,3.243,5.146,5.004,4.689,-26.233,1349.054
Cheal-G2,Clean,1722.2,8.5,8.736,2.391,0.176,100.995,113.805,0.349,3.272,4.67,4.566,4.332,-26.282,1349.148
Cheal-G2,Clean,1722.3,8.5,8.716,2.399,0.175,99.91,113.906,0.349,3.314,4.774,4.697,4.521,-26.273,1349.242
Cheal-G2,Clean,1722.4,8.5,8.712,2.409,0.172,98.873,113.448,0.346,3.335,5.763,5.701,5.557,-26.165,1349.336
Cheal-G2,Clean,1722.5,8.5,8.727,2.416,0.167,98.138,112.127,0.34,3.321,7.159,7.102,6.972,-25.991,1349.43
Cheal-G2,Clean,1722.6,8.5,8.736,2.416,0.157,97.939,110.321,0.33,3.277,6.118,6.073,5.968,-25.733,1349.524
Cheal-G2,Clean,1722.7,8.5,8.714,2.409,0.143,98.304,109.602,0.321,3.205,4.355,4.315,4.223,-25.377,1349.618
