DEPT,BS,CALI,GR,SP,RESS,RESM,RESD,DENS,NEUT,PEF,DRHO,DTC
1679.0,8.5,8.718,121.61,-143.134,4.721,4.538,4.461,2.439,0.325,3.476,0.033,91.764
1679.1,8.5,8.686,122.703,-143.03,4.821,4.647,4.574,2.434,0.323,3.474,0.033,91.869
1679.2,8.5,8.656,122.783,-143.009,4.785,4.632,4.568,2.433,0.32,3.492,0.035,92.053
1679.3,8.5,8.636,122.699,-143.07,4.796,4.666,4.612,2.431,0.319,3.466,0.035,92.253
1679.4,8.5,8.619,122.766,-143.122,4.734,4.628,4.583,2.431,0.319,3.437,0.036,92.456
1679.5,8.5,8.605,122.853,-143.107,4.84,4.75,4.713,2.429,0.323,3.407,0.034,92.651
1679.6,8.5,8.611,122.549,-143.146,4.82,4.746,4.715,2.433,0.33,3.406,0.036,92.839
1679.7,8.5,8.638,123.045,-143.125,4.826,4.766,4.74,2.432,0.337,3.386,0.035,92.993
1679.8,8.5,8.668,124.084,-143.07,4.821,4.77,4.748,2.435,0.342,3.365,0.037,93.118
1679.9,8.5,8.684,124.777,-143.0,4.761,4.716,4.697,2.438,0.343,3.359,0.039,93.189
1680.0,8.5,8.695,124.192,-143.003,4.662,4.619,4.6,2.443,0.341,3.352,0.043,93.21
1680.1,8.5,8.703,124.501,-142.963,4.608,4.546,4.52,2.443,0.335,3.342,0.043,93.174
1680.2,8.5,8.71,123.953,-142.954,4.661,4.572,4.534,2.439,0.324,3.328,0.041,93.126
1680.3,8.5,8.716,123.924,-142.97,4.782,4.659,4.607,2.435,0.311,3.337,0.039,93.09
1680.4,8.5,8.719,123.945,-142.991,4.692,4.552,4.494,2.432,0.299,3.331,0.036,93.086
1680.5,8.5,8.721,125.608,-143.043,4.388,4.246,4.186,2.432,0.291,3.327,0.034,93.103
1680.6,8.5,8.719,127.045,-143.097,4.361,4.223,4.165,2.435,0.29,3.317,0.033,93.137
1680.7,8.5,8.717,128.02,-143.11,4.49,4.361,4.307,2.442,0.295,3.324,0.035,93.189
1680.8,8.5,8.716,127.828,-143.128,4.612,4.496,4.447,2.446,0.302,3.317,0.036,93.253
1680.9,8.5,8.716,126.857,-143.177,4.773,4.662,4.615,2.449,0.308,3.328,0.036,93.315
1681.0,8.5,8.721,125.422,-143.213,4.754,4.655,4.613,2.452,0.31,3.345,0.036,93.364
1681.1,8.5,8.737,124.844,-143.286,4.692,4.609,4.574,2.454,0.309,3.364,0.036,93.396
1681.2,8.5,8.761,124.079,-143.323,4.557,4.491,4.463,2.452,0.306,3.362,0.035,93.412
1681.3,8.5,8.791,124.523,-143.344,4.46,4.411,4.39,2.448,0.307,3.347,0.033,93.404
1681.4,8.5,8.822,124.604,-143.377,4.5,4.462,4.446,2.445,0.311,3.328,0.031,93.403
1681.5,8.5,8.853,126.016,-143.381,4.701,4.667,4.653,2.443,0.319,3.301,0.03,93.407
1681.6,8.5,8.874,124.893,-143.384,4.694,4.655,4.639,2.443,0.326,3.3,0.03,93.427
1681.7,8.5,8.866,124.49,-143.408,4.532,4.487,4.468,2.443,0.332,3.321,0.03,93.412
1681.8,8.5,8.831,122.223,-143.426,4.52,4.471,4.45,2.445,0.333,3.351,0.031,93.342
1681.9,8.5,8.795,121.772,-143.438,4.577,4.528,4.507,2.445,0.331,3.369,0.032,93.163
1682.0,8.5,8.777,120.061,-143.457,4.601,4.556,4.537,2.444,0.327,3.382,0.032,92.874
1682.1,8.5,8.773,119.672,-143.466,4.704,4.658,4.638,2.44,0.323,3.376,0.032,92.49
1682.2,8.5,8.768,119.233,-143.496,4.792,4.733,4.709,2.438,0.322,3.358,0.033,92.075
1682.3,8.5,8.769,119.204,-143.551,4.879,4.793,4.757,2.436,0.322,3.348,0.036,91.674
1682.4,8.5,8.778,118.416,-143.585,4.921,4.801,4.75,2.436,0.323,3.353,0.039,91.305
1682.5,8.5,8.795,115.465,-143.624,4.874,4.719,4.654,2.438,0.322,3.363,0.044,90.95
1682.6,8.5,8.82,113.282,-143.667,4.812,4.636,4.563,2.446,0.322,3.374,0.051,90.585
1682.7,8.5,8.839,111.273,-143.703,4.809,4.629,4.554,2.455,0.32,3.391,0.055,90.178
1682.8,8.5,8.811,111.019,-143.697,4.969,4.8,4.729,2.461,0.316,3.4,0.055,89.738
1682.9,8.5,8.731,110.445,-143.743,5.121,4.973,4.911,2.464,0.31,3.412,0.053,89.299
1683.0,8.5,8.65,111.448,-143.755,5.21,5.088,5.037,2.461,0.306,3.439,0.048,88.951
1683.1,8.5,8.613,112.965,-143.895,5.239,5.143,5.103,2.452,0.304,3.463,0.042,88.739
1683.2,8.5,8.613,115.658,-143.98,5.113,5.04,5.009,2.446,0.305,3.473,0.041,88.699
1683.3,8.5,8.61,117.316,-144.123,4.996,4.94,4.917,2.443,0.308,3.468,0.044,88.806
1683.4,8.5,8.593,118.42,-144.196,4.946,4.9,4.881,2.445,0.311,3.463,0.052,89.026
1683.5,8.5,8.567,118.93,-144.297,5.144,5.105,5.089,2.449,0.312,3.443,0.061,89.285
1683.6,8.5,8.548,118.989,-144.254,5.115,5.081,5.067,2.451,0.312,3.41,0.068,89.552
1683.7,8.5,8.548,117.764,-144.273,4.914,4.884,4.871,2.451,0.313,3.389,0.072,89.824
1683.8,8.5,8.566,115.788,-144.251,4.815,4.778,4.763,2.448,0.316,3.38,0.073,90.103
1683.9,8.5,8.583,114.058,-144.27,4.888,4.84,4.82,2.445,0.325,3.374,0.072,90.387
1684.0,8.5,8.592,113.694,-144.297,4.8,4.743,4.719,2.442,0.337,3.372,0.069,90.673
1684.1,8.5,8.595,112.702,-144.333,4.804,4.738,4.71,2.44,0.35,3.385,0.066,90.949
1684.2,8.5,8.588,111.461,-144.364,4.941,4.858,4.824,2.441,0.359,3.394,0.065,91.185
1684.3,8.5,8.57,110.694,-144.379,4.802,4.709,4.67,2.439,0.366,3.386,0.065,91.374
1684.4,8.5,8.547,110.869,-144.358,4.554,4.458,4.418,2.435,0.366,3.35,0.066,91.537
1684.5,8.5,8.532,111.51,-144.327,4.439,4.343,4.302,2.428,0.364,3.315,0.066,91.694
1684.6,8.5,8.529,112.558,-144.276,4.386,4.291,4.25,2.422,0.359,3.281,0.064,91.85
1684.7,8.5,8.529,114.455,-144.254,4.439,4.347,4.309,2.412,0.356,3.258,0.057,92.005
1684.8,8.5,8.53,116.8,-144.245,4.798,4.707,4.669,2.406,0.353,3.254,0.048,92.177
1684.9,8.5,8.531,118.729,-144.288,4.883,4.791,4.752,2.404,0.353,3.266,0.038,92.336
1685.0,8.5,8.531,119.537,-144.333,4.799,4.702,4.661,2.405,0.356,3.274,0.03,92.471
1685.1,8.5,8.531,120.004,-144.428,4.631,4.528,4.485,2.407,0.361,3.283,0.024,92.535
1685.2,8.5,8.53,119.396,-144.495,4.524,4.418,4.374,2.409,0.363,3.289,0.022,92.555
1685.3,8.5,8.529,118.589,-144.571,4.462,4.356,4.312,2.411,0.362,3.301,0.024,92.485
1685.4,8.5,8.529,117.742,-144.556,4.554,4.45,4.406,2.412,0.357,3.311,0.027,92.357
1685.5,8.5,8.528,117.298,-144.565,4.614,4.513,4.471,2.416,0.352,3.319,0.032,92.152
1685.6,8.5,8.53,116.454,-144.58,4.588,4.491,4.45,2.421,0.346,3.331,0.038,91.942
1685.7,8.5,8.534,116.039,-144.592,4.694,4.588,4.543,2.428,0.34,3.337,0.042,91.759
1685.8,8.5,8.542,116.68,-144.583,4.738,4.622,4.573,2.434,0.336,3.346,0.045,91.658
1685.9,8.5,8.556,117.41,-144.601,4.895,4.764,4.71,2.439,0.337,3.355,0.046,91.656
1686.0,8.5,8.574,117.587,-144.586,4.956,4.822,4.766,2.439,0.342,3.374,0.044,91.74
1686.1,8.5,8.591,116.724,-144.483,4.867,4.735,4.68,2.438,0.348,3.396,0.04,91.898
1686.2,8.5,8.601,116.196,-144.358,4.636,4.519,4.47,2.434,0.354,3.415,0.036,92.054
1686.3,8.5,8.603,115.343,-144.206,4.679,4.571,4.525,2.434,0.359,3.433,0.032,92.156
1686.4,8.5,8.603,114.641,-144.151,4.755,4.657,4.616,2.434,0.361,3.448,0.03,92.158
1686.5,8.5,8.604,114.374,-144.145,4.647,4.565,4.53,2.439,0.359,3.456,0.031,92.081
1686.6,8.5,8.606,114.734,-144.154,4.653,4.589,4.562,2.441,0.356,3.444,0.033,91.952
1686.7,8.5,8.609,115.078,-144.178,4.682,4.629,4.606,2.444,0.352,3.436,0.035,91.804
1686.8,8.5,8.611,114.165,-144.327,4.779,4.724,4.7,2.445,0.348,3.423,0.036,91.686
1686.9,8.5,8.613,113.355,-144.379,4.865,4.795,4.765,2.448,0.345,3.418,0.036,91.615
1687.0,8.5,8.613,112.27,-144.419,4.973,4.88,4.841,2.451,0.341,3.402,0.036,91.596
1687.1,8.5,8.613,112.495,-144.461,4.883,4.761,4.709,2.455,0.338,3.395,0.036,91.578
1687.2,8.5,8.613,112.9,-144.483,4.743,4.597,4.537,2.459,0.338,3.38,0.036,91.543
1687.3,8.5,8.611,114.854,-144.303,4.689,4.541,4.48,2.46,0.339,3.373,0.037,91.468
1687.4,8.5,8.608,116.724,-144.157,4.843,4.704,4.646,2.459,0.338,3.362,0.037,91.395
1687.5,8.5,8.604,117.599,-143.974,4.942,4.82,4.769,2.457,0.336,3.37,0.038,91.342
1687.6,8.5,8.602,118.275,-143.834,4.784,4.685,4.643,2.454,0.329,3.37,0.039,91.347
1687.7,8.5,8.602,118.862,-143.74,4.705,4.629,4.597,2.452,0.322,3.372,0.04,91.382
1687.8,8.5,8.603,118.628,-143.761,4.722,4.655,4.627,2.449,0.314,3.364,0.039,91.436
1687.9,8.5,8.605,117.155,-143.804,4.655,4.587,4.559,2.446,0.313,3.365,0.036,91.449
1688.0,8.5,8.607,116.92,-143.825,4.867,4.788,4.754,2.443,0.314,3.355,0.034,91.422
1688.1,8.5,8.608,116.503,-143.837,4.996,4.909,4.872,2.441,0.322,3.349,0.032,91.331
1688.2,8.5,8.609,115.486,-143.84,5.084,4.984,4.941,2.44,0.328,3.348,0.031,91.243
1688.3,8.5,8.608,113.67,-143.807,4.84,4.733,4.687,2.441,0.334,3.357,0.033,91.183
1688.4,8.5,8.608,112.892,-143.746,4.747,4.639,4.593,2.445,0.335,3.361,0.037,91.196
1688.5,8.5,8.607,112.343,-143.709,4.752,4.649,4.606,2.448,0.333,3.366,0.04,91.247
1688.6,8.5,8.607,111.807,-143.697,4.771,4.68,4.642,2.45,0.329,3.372,0.042,91.324
1688.7,8.5,8.607,111.72,-143.667,4.8,4.721,4.688,2.45,0.326,3.375,0.041,91.382
1688.8,8.5,8.608,112.152,-143.715,4.704,4.64,4.613,2.45,0.323,3.374,0.039,91.399
1688.9,8.5,8.609,112.644,-143.761,4.672,4.615,4.591,2.448,0.32,3.379,0.035,91.349
1689.0,8.5,8.61,113.492,-143.819,4.707,4.651,4.627,2.446,0.316,3.391,0.032,91.249
1689.1,8.5,8.61,114.951,-143.843,4.836,4.771,4.744,2.446,0.313,3.398,0.031,91.119
1689.2,8.5,8.611,116.046,-143.883,4.805,4.731,4.7,2.447,0.31,3.403,0.032,90.982
1689.3,8.5,8.613,117.674,-143.868,4.686,4.601,4.566,2.448,0.309,3.411,0.033,90.858
1689.4,8.5,8.616,119.194,-143.874,4.653,4.558,4.517,2.447,0.31,3.415,0.034,90.781
1689.5,8.5,8.618,120.027,-143.837,4.73,4.621,4.575,2.444,0.312,3.415,0.032,90.761
1689.6,8.5,8.622,120.178,-143.807,4.857,4.736,4.684,2.439,0.316,3.412,0.03,90.801
1689.7,8.5,8.628,120.331,-143.737,4.765,4.646,4.595,2.437,0.318,3.409,0.027,90.865
1689.8,8.5,8.635,120.056,-143.679,4.614,4.507,4.462,2.436,0.319,3.398,0.026,90.924
1689.9,8.5,8.639,118.796,-143.682,4.593,4.504,4.466,2.438,0.319,3.384,0.026,90.912
1690.0,8.5,8.639,118.192,-143.703,4.67,4.594,4.562,2.444,0.32,3.367,0.029,90.812
1690.1,8.5,8.639,117.787,-143.722,4.806,4.741,4.713,2.451,0.318,3.357,0.033,90.624
1690.2,8.5,8.639,117.04,-143.782,4.86,4.796,4.769,2.459,0.314,3.346,0.038,90.395
1690.3,8.5,8.639,114.462,-143.831,4.907,4.835,4.805,2.462,0.31,3.337,0.04,90.175
1690.4,8.5,8.641,113.228,-143.855,4.843,4.754,4.717,2.467,0.309,3.33,0.043,90.023
1690.5,8.5,8.644,112.155,-143.904,4.83,4.73,4.687,2.466,0.311,3.325,0.043,89.986
1690.6,8.5,8.648,111.544,-143.947,4.798,4.691,4.646,2.464,0.317,3.337,0.041,90.07
1690.7,8.5,8.65,111.025,-144.035,4.888,4.781,4.735,2.457,0.324,3.364,0.038,90.279
1690.8,8.5,8.649,113.72,-144.069,4.859,4.759,4.717,2.45,0.331,3.408,0.035,90.583
1690.9,8.5,8.647,115.585,-144.099,4.731,4.645,4.609,2.44,0.338,3.446,0.031,90.935
1691.0,8.5,8.645,116.7,-144.09,4.659,4.583,4.55,2.434,0.341,3.478,0.03,91.252
1691.1,8.5,8.644,116.822,-144.111,4.615,4.54,4.509,2.432,0.344,3.489,0.03,91.463
1691.2,8.5,8.643,118.081,-144.078,4.522,4.447,4.415,2.435,0.343,3.492,0.031,91.535
1691.3,8.5,8.643,117.092,-144.129,4.565,4.482,4.447,2.437,0.34,3.47,0.033,91.467
1691.4,8.5,8.643,115.715,-144.093,4.614,4.523,4.484,2.44,0.334,3.447,0.034,91.322
1691.5,8.5,8.644,114.056,-144.069,4.805,4.704,4.661,2.441,0.33,3.421,0.036,91.171
1691.6,8.5,8.647,114.412,-144.038,4.767,4.668,4.627,2.442,0.328,3.409,0.039,91.081
1691.7,8.5,8.654,113.724,-144.017,4.743,4.652,4.614,2.443,0.331,3.406,0.042,91.053
1691.8,8.5,8.667,114.182,-143.953,4.742,4.661,4.627,2.446,0.333,3.41,0.045,91.075
1691.9,8.5,8.688,115.129,-143.938,4.819,4.743,4.711,2.449,0.337,3.407,0.049,91.111
1692.0,8.5,8.712,116.692,-143.904,4.812,4.74,4.71,2.45,0.336,3.403,0.051,91.151
1692.1,8.5,8.731,116.748,-143.822,4.85,4.78,4.75,2.448,0.332,3.396,0.051,91.191
1692.2,8.5,8.739,116.118,-143.752,4.779,4.71,4.681,2.446,0.327,3.382,0.05,91.249
1692.3,8.5,8.74,114.889,-143.7,4.693,4.631,4.604,2.445,0.325,3.363,0.05,91.306
1692.4,8.5,8.739,114.06,-143.664,4.653,4.605,4.585,2.446,0.321,3.352,0.05,91.365
1692.5,8.5,8.743,114.602,-143.655,4.636,4.611,4.6,2.449,0.317,3.35,0.05,91.389
1692.6,8.5,8.767,114.804,-143.752,4.589,4.583,4.58,2.451,0.312,3.356,0.051,91.388
1692.7,8.5,8.818,115.092,-143.831,4.58,4.586,4.589,2.451,0.309,3.361,0.051,91.339
1692.8,8.5,8.878,114.729,-143.898,4.501,4.509,4.512,2.448,0.306,3.372,0.051,91.281
1692.9,8.5,8.921,114.693,-143.959,4.573,4.574,4.575,2.446,0.306,3.389,0.052,91.204
1693.0,8.5,8.937,113.387,-144.014,4.607,4.595,4.59,2.445,0.307,3.396,0.054,91.137
1693.1,8.5,8.93,113.268,-144.035,4.701,4.675,4.665,2.444,0.312,3.392,0.055,91.075
1693.2,8.5,8.896,114.249,-144.072,4.816,4.782,4.767,2.448,0.313,3.383,0.057,91.061
1693.3,8.5,8.818,116.33,-144.126,4.856,4.821,4.806,2.452,0.315,3.382,0.059,91.083
1693.4,8.5,8.704,116.716,-144.199,4.82,4.793,4.781,2.458,0.314,3.376,0.061,91.135
1693.5,8.5,8.599,117.13,-144.27,4.924,4.908,4.901,2.462,0.314,3.376,0.063,91.167
1693.6,8.5,8.564,115.634,-144.318,5.041,5.038,5.037,2.469,0.31,3.384,0.066,91.153
1693.7,8.5,8.64,114.349,-144.327,4.992,4.999,5.002,2.472,0.308,3.388,0.068,91.057
1693.8,8.5,8.781,113.693,-144.361,4.983,4.996,5.001,2.471,0.307,3.387,0.068,90.899
1693.9,8.5,8.904,116.295,-144.358,4.944,4.956,4.961,2.467,0.31,3.38,0.068,90.712
1694.0,8.5,8.963,118.255,-144.388,4.837,4.841,4.842,2.463,0.314,3.394,0.067,90.575
1694.1,8.5,8.979,120.802,-144.376,4.756,4.743,4.737,2.461,0.318,3.393,0.066,90.52
1694.2,8.5,8.995,122.744,-144.361,4.645,4.618,4.607,2.459,0.322,3.413,0.066,90.58
1694.3,8.5,9.018,124.215,-144.352,4.771,4.739,4.725,2.462,0.327,3.426,0.067,90.721
1694.4,8.5,9.013,123.827,-144.364,4.756,4.729,4.717,2.466,0.331,3.458,0.069,90.918
1694.5,8.5,8.964,123.466,-144.382,4.705,4.691,4.685,2.473,0.333,3.452,0.072,91.11
1694.6,8.5,8.889,123.068,-144.413,4.662,4.668,4.671,2.475,0.334,3.433,0.074,91.263
1694.7,8.5,8.805,122.245,-144.458,4.688,4.715,4.727,2.476,0.332,3.392,0.074,91.352
1694.8,8.5,8.721,120.667,-144.489,4.827,4.866,4.882,2.472,0.329,3.366,0.072,91.366
1694.9,8.5,8.644,118.944,-144.483,4.863,4.891,4.903,2.468,0.327,3.357,0.069,91.329
1695.0,8.5,8.599,117.777,-144.455,4.838,4.839,4.839,2.46,0.326,3.362,0.066,91.271
1695.1,8.5,8.583,118.005,-144.425,4.785,4.746,4.729,2.454,0.328,3.385,0.063,91.229
1695.2,8.5,8.569,119.274,-144.446,4.813,4.73,4.695,2.45,0.33,3.413,0.061,91.213
1695.3,8.5,8.564,120.983,-144.483,4.857,4.728,4.674,2.452,0.332,3.442,0.062,91.234
1695.4,8.5,8.572,120.942,-144.531,4.874,4.71,4.641,2.451,0.33,3.446,0.062,91.278
1695.5,8.5,8.588,120.662,-144.595,4.889,4.707,4.63,2.454,0.329,3.439,0.063,91.305
1695.6,8.5,8.594,118.208,-144.668,4.799,4.618,4.543,2.453,0.328,3.425,0.065,91.287
1695.7,8.5,8.581,115.995,-144.69,4.77,4.596,4.523,2.454,0.328,3.41,0.068,91.2
1695.8,8.5,8.555,113.659,-144.714,4.799,4.637,4.569,2.454,0.327,3.395,0.072,91.049
1695.9,8.5,8.534,113.402,-144.714,4.896,4.747,4.684,2.46,0.326,3.381,0.077,90.847
1696.0,8.5,8.534,112.619,-144.684,4.897,4.763,4.707,2.466,0.326,3.391,0.083,90.646
1696.1,8.5,8.542,113.332,-144.69,4.963,4.842,4.791,2.473,0.326,3.407,0.086,90.488
1696.2,8.5,8.546,113.19,-144.732,5.061,4.951,4.905,2.477,0.327,3.429,0.087,90.409
1696.3,8.5,8.547,113.744,-144.748,5.027,4.925,4.881,2.48,0.329,3.438,0.085,90.429
1696.4,8.5,8.551,114.109,-144.787,4.938,4.841,4.8,2.482,0.329,3.446,0.082,90.558
1696.5,8.5,8.559,116.007,-144.827,4.911,4.816,4.777,2.483,0.327,3.443,0.078,90.748
1696.6,8.5,8.566,117.197,-144.884,4.958,4.864,4.824,2.481,0.322,3.449,0.072,90.969
1696.7,8.5,8.57,116.691,-144.924,4.957,4.86,4.819,2.479,0.316,3.45,0.067,91.181
1696.8,8.5,8.572,115.324,-144.973,4.958,4.861,4.82,2.476,0.311,3.462,0.062,91.375
1696.9,8.5,8.574,114.22,-145.018,4.959,4.863,4.823,2.473,0.308,3.462,0.059,91.517
1697.0,8.5,8.58,113.969,-145.076,4.878,4.787,4.748,2.468,0.308,3.454,0.055,91.633
1697.1,8.5,8.592,114.02,-145.092,4.838,4.746,4.708,2.463,0.311,3.449,0.051,91.741
1697.2,8.5,8.605,115.842,-145.082,4.911,4.819,4.78,2.458,0.314,3.444,0.047,91.864
1697.3,8.5,8.614,117.725,-145.073,5.106,5.01,4.969,2.455,0.315,3.447,0.044,91.965
1697.4,8.5,8.618,118.123,-145.067,5.069,4.969,4.926,2.45,0.314,3.444,0.042,92.032
1697.5,8.5,8.619,116.52,-145.052,5.052,4.943,4.897,2.444,0.311,3.451,0.039,92.003
1697.6,8.5,8.62,115.445,-145.031,5.054,4.935,4.885,2.44,0.31,3.438,0.038,91.887
1697.7,8.5,8.618,114.948,-145.022,5.085,4.956,4.902,2.44,0.315,3.423,0.038,91.677
1697.8,8.5,8.613,115.226,-145.0,5.113,4.98,4.924,2.439,0.325,3.386,0.039,91.454
1697.9,8.5,8.603,116.187,-144.973,5.192,5.053,4.995,2.437,0.339,3.366,0.039,91.279
1698.0,8.5,8.579,117.547,-144.936,5.15,5.01,4.951,2.431,0.349,3.353,0.04,91.223
1698.1,8.5,8.544,117.785,-144.894,4.954,4.816,4.758,2.425,0.355,3.357,0.044,91.275
1698.2,8.5,8.509,116.708,-144.839,4.831,4.696,4.64,2.417,0.353,3.364,0.049,91.376
1698.3,8.5,8.491,114.529,-144.763,4.755,4.624,4.569,2.407,0.347,3.366,0.053,91.463
1698.4,8.5,8.495,114.243,-144.656,4.63,4.513,4.464,2.4,0.34,3.365,0.055,91.471
1698.5,8.5,8.513,114.074,-144.562,4.938,4.828,4.781,2.401,0.335,3.363,0.055,91.378
1698.6,8.5,8.534,114.806,-144.498,5.15,5.052,5.011,2.409,0.331,3.361,0.053,91.169
1698.7,8.5,8.548,114.753,-144.443,5.329,5.236,5.197,2.419,0.33,3.362,0.048,90.892
1698.8,8.5,8.554,115.57,-144.428,5.286,5.192,5.152,2.432,0.33,3.37,0.044,90.575
1698.9,8.5,8.556,115.634,-144.422,5.123,5.016,4.971,2.445,0.33,3.382,0.041,90.264
1699.0,8.5,8.556,116.351,-144.44,5.047,4.921,4.867,2.453,0.329,3.393,0.04,90.003
1699.1,8.5,8.554,116.249,-144.425,5.132,4.982,4.919,2.457,0.326,3.408,0.04,89.825
1699.2,8.5,8.55,117.036,-144.44,5.184,5.016,4.945,2.457,0.32,3.417,0.041,89.795
1699.3,8.5,8.547,116.854,-144.477,5.162,4.984,4.91,2.456,0.313,3.416,0.042,89.941
1699.4,8.5,8.546,115.704,-144.571,5.061,4.888,4.816,2.453,0.307,3.402,0.042,90.284
1699.5,8.5,8.549,114.019,-144.647,5.121,4.958,4.89,2.453,0.302,3.385,0.042,90.755
1699.6,8.5,8.557,113.337,-144.747,5.242,5.096,5.035,2.451,0.301,3.368,0.041,91.282
1699.7,8.5,8.568,113.5,-144.842,5.259,5.139,5.088,2.451,0.304,3.354,0.039,91.742
1699.8,8.5,8.584,114.058,-144.881,5.219,5.127,5.089,2.449,0.31,3.35,0.035,92.047
1699.9,8.5,8.602,114.685,-144.833,5.101,5.037,5.009,2.449,0.318,3.35,0.032,92.096
1700.0,8.5,8.615,115.045,-144.769,5.026,4.977,4.957,2.448,0.327,3.365,0.03,91.9
1700.1,8.5,8.62,115.291,-144.808,4.966,4.917,4.896,2.447,0.333,3.372,0.029,91.492
1700.2,8.5,8.621,114.808,-144.811,5.034,4.969,4.941,2.449,0.335,3.389,0.031,90.987
1700.3,8.5,8.621,115.117,-144.738,5.123,5.03,4.991,2.451,0.333,3.398,0.034,90.484
1700.4,8.5,8.621,115.245,-144.76,5.302,5.18,5.128,2.453,0.327,3.412,0.036,90.103
1700.5,8.5,8.622,116.292,-144.775,5.515,5.37,5.308,2.454,0.323,3.406,0.035,89.897
1700.6,8.5,8.624,116.701,-144.638,5.452,5.307,5.247,2.452,0.32,3.397,0.033,89.894
1700.7,8.5,8.625,117.588,-144.547,5.33,5.202,5.148,2.448,0.321,3.378,0.03,90.038
1700.8,8.5,8.625,117.735,-144.565,5.071,4.971,4.929,2.443,0.323,3.363,0.027,90.279
1700.9,8.5,8.625,118.443,-144.574,5.029,4.949,4.916,2.437,0.328,3.355,0.024,90.535
1701.0,8.5,8.625,118.386,-144.58,5.079,5.013,4.985,2.437,0.332,3.36,0.024,90.792
1701.1,8.5,8.625,118.544,-144.617,5.066,5.005,4.979,2.44,0.335,3.375,0.026,91.02
1701.2,8.5,8.625,118.981,-144.775,4.98,4.92,4.895,2.446,0.334,3.383,0.03,91.263
1701.3,8.5,8.625,119.678,-144.9,4.957,4.896,4.871,2.45,0.334,3.391,0.034,91.493
1701.4,8.5,8.625,119.897,-145.009,4.971,4.908,4.882,2.453,0.333,3.386,0.036,91.735
1701.5,8.5,8.625,118.539,-145.113,4.893,4.829,4.801,2.452,0.329,3.379,0.035,91.914
1701.6,8.5,8.625,116.854,-145.186,4.816,4.75,4.722,2.45,0.325,3.359,0.033,92.031
1701.7,8.5,8.625,115.464,-145.131,4.851,4.779,4.749,2.449,0.321,3.34,0.031,92.02
1701.8,8.5,8.624,115.109,-145.092,4.906,4.822,4.787,2.448,0.319,3.336,0.029,91.905
1701.9,8.5,8.623,115.974,-145.07,5.167,5.062,5.018,2.446,0.318,3.335,0.028,91.666
1702.0,8.5,8.621,117.721,-145.131,5.177,5.056,5.005,2.446,0.319,3.328,0.03,91.356
1702.1,8.5,8.618,120.15,-145.171,5.113,4.979,4.923,2.448,0.319,3.307,0.032,91.025
1702.2,8.5,8.614,121.973,-145.125,5.084,4.943,4.883,2.445,0.319,3.3,0.033,90.727
1702.3,8.5,8.611,122.489,-145.085,5.136,4.987,4.925,2.444,0.315,3.28,0.034,90.496
1702.4,8.5,8.608,121.438,-145.006,5.204,5.056,4.994,2.444,0.312,3.271,0.034,90.35
1702.5,8.5,8.606,119.43,-144.918,5.138,4.999,4.941,2.444,0.31,3.258,0.033,90.299
1702.6,8.5,8.605,117.196,-144.933,4.972,4.848,4.795,2.442,0.312,3.275,0.031,90.333
1702.7,8.5,8.605,116.087,-145.012,4.942,4.824,4.775,2.441,0.316,3.286,0.029,90.423
1702.8,8.5,8.605,115.152,-145.092,5.007,4.894,4.846,2.439,0.322,3.301,0.028,90.572
1702.9,8.5,8.605,115.725,-145.213,4.998,4.89,4.844,2.439,0.328,3.299,0.03,90.767
1703.0,8.5,8.605,117.11,-145.277,5.017,4.916,4.873,2.438,0.332,3.302,0.031,91.036
1703.1,8.5,8.605,119.224,-145.274,4.93,4.841,4.803,2.441,0.336,3.297,0.034,91.319
1703.2,8.5,8.605,119.946,-145.311,4.835,4.766,4.737,2.442,0.338,3.294,0.037,91.612
1703.3,8.5,8.605,120.764,-145.329,4.843,4.794,4.773,2.444,0.34,3.293,0.038,91.813
1703.4,8.5,8.605,121.294,-145.32,4.852,4.826,4.815,2.447,0.339,3.305,0.039,91.907
1703.5,8.5,8.605,121.865,-145.344,4.741,4.732,4.728,2.448,0.336,3.324,0.038,91.814
1703.6,8.5,8.605,121.601,-145.405,4.73,4.732,4.732,2.449,0.331,3.336,0.037,91.557
1703.7,8.5,8.605,121.146,-145.466,4.813,4.81,4.809,2.45,0.326,3.35,0.036,91.138
1703.8,8.5,8.605,120.88,-145.542,4.942,4.929,4.923,2.454,0.322,3.375,0.037,90.667
1703.9,8.5,8.605,119.436,-145.621,5.149,5.111,5.095,2.457,0.32,3.401,0.037,90.225
1704.0,8.5,8.605,118.858,-145.688,5.331,5.269,5.242,2.46,0.322,3.406,0.038,89.933
1704.1,8.5,8.605,117.923,-145.706,5.311,5.229,5.194,2.461,0.325,3.403,0.038,89.839
1704.2,8.5,8.605,118.414,-145.67,5.212,5.131,5.096,2.461,0.33,3.408,0.038,89.989
1704.3,8.5,8.605,118.71,-145.655,5.123,5.057,5.029,2.459,0.332,3.418,0.037,90.336
1704.4,8.5,8.605,120.358,-145.655,5.007,4.965,4.947,2.456,0.336,3.418,0.036,90.8
1704.5,8.5,8.605,121.07,-145.7,4.935,4.912,4.902,2.453,0.339,3.434,0.035,91.266
1704.6,8.5,8.604,121.232,-145.78,4.883,4.87,4.865,2.452,0.342,3.454,0.035,91.661
1704.7,8.5,8.604,119.657,-145.889,4.859,4.846,4.84,2.454,0.344,3.482,0.036,91.933
